,0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,2.0
2154,2.0
2155,0.0
2156,0.0
2157,3.0
2158,3.0
2159,3.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,3.0
2165,3.0
2166,3.0
2167,3.0
2168,3.0
2169,3.0
2170,0.0
2171,0.0
2172,2.0
2173,2.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,2.0
2180,2.0
2181,2.0
2182,2.0
2183,2.0
2184,0.0
2185,0.0
2186,3.0
2187,3.0
2188,3.0
2189,3.0
2190,3.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,3.0
2198,0.0
2199,0.0
2200,0.0
2201,2.0
2202,2.0
2203,2.0
2204,2.0
2205,2.0
2206,2.0
2207,2.0
2208,2.0
2209,2.0
2210,2.0
2211,2.0
2212,0.0
2213,0.0
2214,3.0
2215,3.0
2216,3.0
2217,3.0
2218,3.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,3.0
2224,3.0
2225,0.0
2226,0.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.0
2233,2.0
2234,2.0
2235,2.0
2236,2.0
2237,2.0
2238,2.0
2239,0.0
2240,0.0
2241,0.0
2242,3.0
2243,3.0
2244,3.0
2245,3.0
2246,3.0
2247,3.0
2248,3.0
2249,3.0
2250,3.0
2251,3.0
2252,3.0
2253,3.0
2254,0.0
2255,0.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,0.0
2269,3.0
2270,3.0
2271,3.0
2272,3.0
2273,3.0
2274,3.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,0.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2293,2.0
2294,2.0
2295,0.0
2296,0.0
2297,3.0
2298,3.0
2299,3.0
2300,3.0
2301,3.0
2302,3.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,3.0
2308,0.0
2309,0.0
2310,2.0
2311,2.0
2312,2.0
2313,2.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,2.0
2321,0.0
2322,0.0
2323,3.0
2324,3.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2333,3.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,2.0
2369,2.0
2370,2.0
2371,2.0
2372,2.0
2373,2.0
2374,2.0
2375,2.0
2376,2.0
2377,2.0
2378,2.0
2379,0.0
2380,0.0
2381,3.0
2382,3.0
2383,3.0
2384,3.0
2385,3.0
2386,3.0
2387,3.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2393,0.0
2394,0.0
2395,2.0
2396,2.0
2397,2.0
2398,2.0
2399,2.0
2400,2.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,2.0
2406,2.0
2407,0.0
2408,0.0
2409,3.0
2410,3.0
2411,3.0
2412,3.0
2413,3.0
2414,3.0
2415,3.0
2416,3.0
2417,3.0
2418,3.0
2419,3.0
2420,3.0
2421,0.0
2422,2.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,0.0
2435,3.0
2436,3.0
2437,3.0
2438,3.0
2439,3.0
2440,3.0
2441,3.0
2442,3.0
2443,3.0
2444,3.0
2445,3.0
2446,3.0
2447,0.0
2448,0.0
2449,0.0
2450,2.0
2451,2.0
2452,2.0
2453,2.0
2454,2.0
2455,2.0
2456,2.0
2457,2.0
2458,2.0
2459,2.0
2460,2.0
2461,0.0
2462,3.0
2463,3.0
2464,3.0
2465,3.0
2466,3.0
2467,3.0
2468,3.0
2469,3.0
2470,3.0
2471,3.0
2472,3.0
2473,3.0
2474,0.0
2475,0.0
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,2.0
2484,2.0
2485,2.0
2486,2.0
2487,2.0
2488,0.0
2489,3.0
2490,3.0
2491,3.0
2492,3.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2500,3.0
2501,3.0
2502,0.0
2503,0.0
2504,2.0
2505,2.0
2506,2.0
2507,2.0
2508,2.0
2509,2.0
2510,2.0
2511,2.0
2512,2.0
2513,2.0
2514,2.0
2515,2.0
2516,2.0
2517,0.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,3.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,3.0
2530,3.0
2531,3.0
2532,0.0
2533,2.0
2534,2.0
2535,2.0
2536,2.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,2.0
2546,2.0
2547,0.0
2548,0.0
2549,3.0
2550,3.0
2551,3.0
2552,3.0
2553,3.0
2554,3.0
2555,3.0
2556,3.0
2557,3.0
2558,3.0
2559,3.0
2560,3.0
2561,0.0
2562,2.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,2.0
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,2.0
2574,0.0
2575,3.0
2576,3.0
2577,3.0
2578,3.0
2579,3.0
2580,3.0
2581,3.0
2582,3.0
2583,3.0
2584,3.0
2585,3.0
2586,3.0
2587,0.0
2588,0.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,2.0
2598,2.0
2599,2.0
2600,2.0
2601,0.0
2602,3.0
2603,3.0
2604,3.0
2605,3.0
2606,3.0
2607,3.0
2608,3.0
2609,3.0
2610,3.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,0.0
2616,0.0
2617,0.0
2618,2.0
2619,2.0
2620,2.0
2621,2.0
2622,2.0
2623,2.0
2624,2.0
2625,2.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,2.0
2631,0.0
2632,0.0
2633,3.0
2634,3.0
2635,3.0
2636,3.0
2637,3.0
2638,3.0
2639,3.0
2640,3.0
2641,3.0
2642,3.0
2643,3.0
2644,0.0
2645,0.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,2.0
2651,2.0
2652,2.0
2653,2.0
2654,2.0
2655,2.0
2656,2.0
2657,0.0
2658,3.0
2659,3.0
2660,3.0
2661,3.0
2662,3.0
2663,3.0
2664,3.0
2665,3.0
2666,3.0
2667,3.0
2668,3.0
2669,3.0
2670,0.0
2671,2.0
2672,2.0
2673,2.0
2674,2.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,0.0
2683,0.0
2684,3.0
2685,3.0
2686,3.0
2687,3.0
2688,3.0
2689,3.0
2690,3.0
2691,3.0
2692,3.0
2693,3.0
2694,3.0
2695,3.0
2696,0.0
2697,0.0
2698,2.0
2699,2.0
2700,2.0
2701,2.0
2702,2.0
2703,2.0
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,0.0
2711,0.0
2712,3.0
2713,3.0
2714,3.0
2715,3.0
2716,3.0
2717,3.0
2718,3.0
2719,3.0
2720,3.0
2721,3.0
2722,3.0
2723,0.0
2724,2.0
2725,2.0
2726,2.0
2727,2.0
2728,2.0
2729,2.0
2730,2.0
2731,2.0
2732,2.0
2733,2.0
2734,2.0
2735,2.0
2736,2.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,3.0
2763,3.0
2764,3.0
2765,3.0
2766,3.0
2767,3.0
2768,3.0
2769,3.0
2770,3.0
2771,3.0
2772,3.0
2773,3.0
2774,0.0
2775,0.0
2776,0.0
2777,2.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,0.0
2791,0.0
2792,3.0
2793,3.0
2794,3.0
2795,3.0
2796,3.0
2797,3.0
2798,3.0
2799,3.0
2800,3.0
2801,3.0
2802,3.0
2803,0.0
2804,0.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,2.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2932,2.0
2933,2.0
2934,2.0
2935,2.0
2936,2.0
2937,2.0
2938,2.0
2939,0.0
2940,3.0
2941,3.0
2942,3.0
2943,3.0
2944,3.0
2945,3.0
2946,3.0
2947,3.0
2948,3.0
2949,3.0
2950,3.0
2951,0.0
2952,2.0
2953,2.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2958,2.0
2959,2.0
2960,2.0
2961,2.0
2962,2.0
2963,0.0
2964,0.0
2965,3.0
2966,3.0
2967,3.0
2968,3.0
2969,3.0
2970,3.0
2971,3.0
2972,3.0
2973,3.0
2974,3.0
2975,0.0
2976,0.0
2977,2.0
2978,2.0
2979,2.0
2980,2.0
2981,2.0
2982,2.0
2983,2.0
2984,2.0
2985,2.0
2986,2.0
2987,2.0
2988,2.0
2989,0.0
2990,0.0
2991,3.0
2992,3.0
2993,3.0
2994,3.0
2995,3.0
2996,3.0
2997,3.0
2998,3.0
2999,3.0
3000,3.0
3001,3.0
3002,3.0
3003,3.0
3004,0.0
3005,0.0
3006,2.0
3007,2.0
3008,2.0
3009,2.0
3010,2.0
3011,2.0
3012,2.0
3013,2.0
3014,2.0
3015,2.0
3016,2.0
3017,2.0
3018,2.0
3019,0.0
3020,3.0
3021,3.0
3022,3.0
3023,3.0
3024,3.0
3025,3.0
3026,3.0
3027,3.0
3028,3.0
3029,3.0
3030,3.0
3031,3.0
3032,0.0
3033,0.0
3034,0.0
3035,2.0
3036,2.0
3037,2.0
3038,2.0
3039,2.0
3040,2.0
3041,2.0
3042,2.0
3043,2.0
3044,2.0
3045,2.0
3046,2.0
3047,0.0
3048,0.0
3049,3.0
3050,3.0
3051,3.0
3052,3.0
3053,3.0
3054,3.0
3055,3.0
3056,3.0
3057,3.0
3058,3.0
3059,3.0
3060,0.0
3061,2.0
3062,2.0
3063,2.0
3064,2.0
3065,2.0
3066,2.0
3067,2.0
3068,2.0
3069,2.0
3070,2.0
3071,2.0
3072,2.0
3073,2.0
3074,0.0
3075,3.0
3076,3.0
3077,3.0
3078,3.0
3079,3.0
3080,3.0
3081,3.0
3082,3.0
3083,3.0
3084,3.0
3085,3.0
3086,3.0
3087,3.0
3088,0.0
3089,0.0
3090,2.0
3091,2.0
3092,2.0
3093,2.0
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,2.0
3102,0.0
3103,0.0
3104,3.0
3105,3.0
3106,3.0
3107,3.0
3108,3.0
3109,3.0
3110,3.0
3111,3.0
3112,3.0
3113,3.0
3114,3.0
3115,0.0
3116,0.0
3117,2.0
3118,2.0
3119,2.0
3120,2.0
3121,2.0
3122,2.0
3123,2.0
3124,2.0
3125,2.0
3126,2.0
3127,2.0
3128,0.0
3129,0.0
3130,3.0
3131,3.0
3132,3.0
3133,3.0
3134,3.0
3135,3.0
3136,3.0
3137,3.0
3138,3.0
3139,3.0
3140,3.0
3141,0.0
3142,0.0
3143,2.0
3144,2.0
3145,2.0
3146,2.0
3147,2.0
3148,2.0
3149,2.0
3150,2.0
3151,2.0
3152,2.0
3153,2.0
3154,0.0
3155,0.0
3156,3.0
3157,3.0
3158,3.0
3159,3.0
3160,3.0
3161,3.0
3162,3.0
3163,3.0
3164,3.0
3165,3.0
3166,0.0
3167,0.0
3168,2.0
3169,2.0
3170,2.0
3171,2.0
3172,2.0
3173,2.0
3174,2.0
3175,2.0
3176,2.0
3177,2.0
3178,2.0
3179,2.0
3180,0.0
3181,0.0
3182,3.0
3183,3.0
3184,3.0
3185,3.0
3186,3.0
3187,3.0
3188,3.0
3189,3.0
3190,3.0
3191,3.0
3192,3.0
3193,0.0
3194,0.0
3195,2.0
3196,2.0
3197,2.0
3198,2.0
3199,2.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,2.0
3206,2.0
3207,0.0
3208,0.0
3209,3.0
3210,3.0
3211,3.0
3212,3.0
3213,3.0
3214,3.0
3215,3.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,0.0
3221,2.0
3222,2.0
3223,2.0
3224,2.0
3225,2.0
3226,2.0
3227,2.0
3228,2.0
3229,2.0
3230,2.0
3231,2.0
3232,2.0
3233,0.0
3234,0.0
3235,3.0
3236,3.0
3237,3.0
3238,3.0
3239,3.0
3240,3.0
3241,3.0
3242,3.0
3243,3.0
3244,3.0
3245,3.0
3246,3.0
3247,0.0
3248,2.0
3249,2.0
3250,2.0
3251,2.0
3252,2.0
3253,2.0
3254,2.0
3255,2.0
3256,2.0
3257,2.0
3258,2.0
3259,2.0
3260,0.0
3261,0.0
3262,3.0
3263,3.0
3264,3.0
3265,3.0
3266,3.0
3267,3.0
3268,3.0
3269,3.0
3270,3.0
3271,3.0
3272,3.0
3273,3.0
3274,0.0
3275,0.0
3276,2.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,2.0
3286,2.0
3287,0.0
3288,0.0
3289,3.0
3290,3.0
3291,3.0
3292,3.0
3293,3.0
3294,3.0
3295,3.0
3296,3.0
3297,3.0
3298,3.0
3299,3.0
3300,0.0
3301,0.0
3302,2.0
3303,2.0
3304,2.0
3305,2.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,2.0
3311,2.0
3312,2.0
3313,0.0
3314,0.0
3315,3.0
3316,3.0
3317,3.0
3318,3.0
3319,3.0
3320,3.0
3321,3.0
3322,3.0
3323,3.0
3324,3.0
3325,3.0
3326,3.0
3327,3.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,4.0
3346,4.0
3347,4.0
3348,4.0
3349,4.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,4.0
3355,4.0
3356,4.0
3357,4.0
3358,4.0
3359,4.0
3360,4.0
3361,4.0
3362,4.0
3363,0.0
3364,0.0
3365,4.0
3366,4.0
3367,4.0
3368,4.0
3369,4.0
3370,4.0
3371,4.0
3372,4.0
3373,4.0
3374,4.0
3375,0.0
3376,0.0
3377,4.0
3378,4.0
3379,4.0
3380,4.0
3381,4.0
3382,4.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,0.0
3388,0.0
3389,4.0
3390,4.0
3391,4.0
3392,4.0
3393,4.0
3394,4.0
3395,4.0
3396,4.0
3397,4.0
3398,0.0
3399,0.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,4.0
3405,4.0
3406,4.0
3407,4.0
3408,4.0
3409,4.0
3410,0.0
3411,4.0
3412,4.0
3413,4.0
3414,4.0
3415,4.0
3416,4.0
3417,4.0
3418,4.0
3419,4.0
3420,4.0
3421,0.0
3422,0.0
3423,4.0
3424,4.0
3425,4.0
3426,4.0
3427,4.0
3428,4.0
3429,4.0
3430,4.0
3431,4.0
3432,0.0
3433,0.0
3434,4.0
3435,4.0
3436,4.0
3437,4.0
3438,4.0
3439,4.0
3440,4.0
3441,4.0
3442,4.0
3443,0.0
3444,0.0
3445,4.0
3446,4.0
3447,4.0
3448,4.0
3449,4.0
3450,4.0
3451,4.0
3452,4.0
3453,4.0
3454,4.0
3455,0.0
3456,0.0
3457,4.0
3458,4.0
3459,4.0
3460,4.0
3461,4.0
3462,4.0
3463,4.0
3464,4.0
3465,4.0
3466,0.0
3467,0.0
3468,4.0
3469,4.0
3470,4.0
3471,4.0
3472,4.0
3473,4.0
3474,4.0
3475,4.0
3476,4.0
3477,0.0
3478,4.0
3479,4.0
3480,4.0
3481,4.0
3482,4.0
3483,4.0
3484,4.0
3485,4.0
3486,4.0
3487,4.0
3488,0.0
3489,4.0
3490,4.0
3491,4.0
3492,4.0
3493,4.0
3494,4.0
3495,4.0
3496,4.0
3497,4.0
3498,4.0
3499,0.0
3500,4.0
3501,4.0
3502,4.0
3503,4.0
3504,4.0
3505,4.0
3506,4.0
3507,4.0
3508,4.0
3509,4.0
3510,0.0
3511,4.0
3512,4.0
3513,4.0
3514,4.0
3515,4.0
3516,4.0
3517,4.0
3518,4.0
3519,4.0
3520,0.0
3521,0.0
3522,4.0
3523,4.0
3524,4.0
3525,4.0
3526,4.0
3527,4.0
3528,4.0
3529,4.0
3530,4.0
3531,0.0
3532,0.0
3533,4.0
3534,4.0
3535,4.0
3536,4.0
3537,4.0
3538,4.0
3539,4.0
3540,4.0
3541,4.0
3542,4.0
3543,0.0
3544,0.0
3545,4.0
3546,4.0
3547,4.0
3548,4.0
3549,4.0
3550,4.0
3551,4.0
3552,4.0
3553,4.0
3554,4.0
3555,0.0
3556,4.0
3557,4.0
3558,4.0
3559,4.0
3560,4.0
3561,4.0
3562,4.0
3563,4.0
3564,4.0
3565,4.0
3566,0.0
3567,0.0
3568,4.0
3569,4.0
3570,4.0
3571,4.0
3572,4.0
3573,4.0
3574,4.0
3575,4.0
3576,4.0
3577,4.0
3578,0.0
3579,0.0
3580,4.0
3581,4.0
3582,4.0
3583,4.0
3584,4.0
3585,4.0
3586,4.0
3587,4.0
3588,4.0
3589,0.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,4.0
3595,4.0
3596,4.0
3597,4.0
3598,4.0
3599,0.0
3600,0.0
3601,4.0
3602,4.0
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,4.0
3608,4.0
3609,4.0
3610,4.0
3611,0.0
3612,0.0
3613,4.0
3614,4.0
3615,4.0
3616,4.0
3617,4.0
3618,4.0
3619,4.0
3620,4.0
3621,4.0
3622,0.0
3623,0.0
3624,4.0
3625,4.0
3626,4.0
3627,4.0
3628,4.0
3629,4.0
3630,4.0
3631,4.0
3632,4.0
3633,0.0
3634,0.0
3635,4.0
3636,4.0
3637,4.0
3638,4.0
3639,4.0
3640,4.0
3641,4.0
3642,4.0
3643,4.0
3644,0.0
3645,0.0
3646,4.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,4.0
3652,4.0
3653,4.0
3654,4.0
3655,0.0
3656,0.0
3657,4.0
3658,4.0
3659,4.0
3660,4.0
3661,4.0
3662,4.0
3663,4.0
3664,4.0
3665,4.0
3666,0.0
3667,0.0
3668,4.0
3669,4.0
3670,4.0
3671,4.0
3672,4.0
3673,4.0
3674,4.0
3675,4.0
3676,4.0
3677,0.0
3678,4.0
3679,4.0
3680,4.0
3681,4.0
3682,4.0
3683,4.0
3684,4.0
3685,4.0
3686,4.0
3687,4.0
3688,0.0
3689,0.0
3690,4.0
3691,4.0
3692,4.0
3693,4.0
3694,4.0
3695,4.0
3696,4.0
3697,4.0
3698,4.0
3699,0.0
3700,0.0
3701,4.0
3702,4.0
3703,4.0
3704,4.0
3705,4.0
3706,4.0
3707,4.0
3708,4.0
3709,4.0
3710,0.0
3711,0.0
3712,4.0
3713,4.0
3714,4.0
3715,4.0
3716,4.0
3717,4.0
3718,4.0
3719,4.0
3720,4.0
3721,0.0
3722,0.0
3723,4.0
3724,4.0
3725,4.0
3726,4.0
3727,4.0
3728,4.0
3729,4.0
3730,4.0
3731,4.0
3732,0.0
3733,0.0
3734,4.0
3735,4.0
3736,4.0
3737,4.0
3738,4.0
3739,4.0
3740,4.0
3741,4.0
3742,4.0
3743,0.0
3744,0.0
3745,4.0
3746,4.0
3747,4.0
3748,4.0
3749,4.0
3750,4.0
3751,4.0
3752,4.0
3753,4.0
3754,0.0
3755,0.0
3756,4.0
3757,4.0
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,4.0
3763,4.0
3764,4.0
3765,0.0
3766,4.0
3767,4.0
3768,4.0
3769,4.0
3770,4.0
3771,4.0
3772,4.0
3773,4.0
3774,4.0
3775,0.0
3776,4.0
3777,4.0
3778,4.0
3779,4.0
3780,4.0
3781,4.0
3782,4.0
3783,4.0
3784,4.0
3785,0.0
3786,0.0
3787,4.0
3788,4.0
3789,4.0
3790,4.0
3791,4.0
3792,4.0
3793,4.0
3794,4.0
3795,4.0
3796,0.0
3797,0.0
3798,0.0
3799,4.0
3800,4.0
3801,4.0
3802,4.0
3803,4.0
3804,4.0
3805,4.0
3806,4.0
3807,4.0
3808,0.0
3809,0.0
3810,4.0
3811,4.0
3812,4.0
3813,4.0
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,0.0
3820,0.0
3821,4.0
3822,4.0
3823,4.0
3824,4.0
3825,4.0
3826,4.0
3827,4.0
3828,4.0
3829,0.0
3830,0.0
3831,4.0
3832,4.0
3833,4.0
3834,4.0
3835,4.0
3836,4.0
3837,4.0
3838,4.0
3839,0.0
3840,4.0
3841,4.0
3842,4.0
3843,4.0
3844,4.0
3845,4.0
3846,4.0
3847,4.0
3848,4.0
3849,4.0
3850,0.0
3851,4.0
3852,4.0
3853,4.0
3854,4.0
3855,4.0
3856,4.0
3857,4.0
3858,4.0
3859,4.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,4.0
3907,4.0
3908,4.0
3909,4.0
3910,4.0
3911,4.0
3912,4.0
3913,4.0
3914,0.0
3915,0.0
3916,4.0
3917,4.0
3918,4.0
3919,4.0
3920,4.0
3921,4.0
3922,4.0
3923,4.0
3924,0.0
3925,4.0
3926,4.0
3927,4.0
3928,4.0
3929,4.0
3930,4.0
3931,4.0
3932,4.0
3933,4.0
3934,0.0
3935,4.0
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,4.0
3943,0.0
3944,4.0
3945,4.0
3946,4.0
3947,4.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,0.0
3953,0.0
3954,4.0
3955,4.0
3956,4.0
3957,4.0
3958,4.0
3959,4.0
3960,4.0
3961,4.0
3962,0.0
3963,4.0
3964,4.0
3965,4.0
3966,4.0
3967,4.0
3968,4.0
3969,4.0
3970,4.0
3971,0.0
3972,0.0
3973,4.0
3974,4.0
3975,4.0
3976,4.0
3977,4.0
3978,4.0
3979,4.0
3980,4.0
3981,0.0
3982,4.0
3983,4.0
3984,4.0
3985,4.0
3986,4.0
3987,4.0
3988,4.0
3989,4.0
3990,4.0
3991,0.0
3992,4.0
3993,4.0
3994,4.0
3995,4.0
3996,4.0
3997,4.0
3998,4.0
3999,4.0
4000,4.0
4001,0.0
4002,4.0
4003,4.0
4004,4.0
4005,4.0
4006,4.0
4007,4.0
4008,4.0
4009,4.0
4010,4.0
4011,0.0
4012,4.0
4013,4.0
4014,4.0
4015,4.0
4016,4.0
4017,4.0
4018,4.0
4019,4.0
4020,4.0
4021,0.0
4022,0.0
4023,4.0
4024,4.0
4025,4.0
4026,4.0
4027,4.0
4028,4.0
4029,4.0
4030,4.0
4031,4.0
4032,0.0
4033,4.0
4034,4.0
4035,4.0
4036,4.0
4037,4.0
4038,4.0
4039,4.0
4040,4.0
4041,4.0
4042,0.0
4043,4.0
4044,4.0
4045,4.0
4046,4.0
4047,4.0
4048,4.0
4049,4.0
4050,4.0
4051,4.0
4052,4.0
4053,0.0
4054,0.0
4055,4.0
4056,4.0
4057,4.0
4058,4.0
4059,4.0
4060,4.0
4061,4.0
4062,4.0
4063,4.0
4064,0.0
4065,0.0
4066,4.0
4067,4.0
4068,4.0
4069,4.0
4070,4.0
4071,4.0
4072,4.0
4073,4.0
4074,4.0
4075,0.0
4076,0.0
4077,4.0
4078,4.0
4079,4.0
4080,4.0
4081,4.0
4082,4.0
4083,4.0
4084,4.0
4085,0.0
4086,0.0
4087,4.0
4088,4.0
4089,4.0
4090,4.0
4091,4.0
4092,4.0
4093,4.0
4094,4.0
4095,0.0
4096,4.0
4097,4.0
4098,4.0
4099,4.0
4100,4.0
4101,4.0
4102,4.0
4103,4.0
4104,4.0
4105,0.0
4106,4.0
4107,4.0
4108,4.0
4109,4.0
4110,4.0
4111,4.0
4112,4.0
4113,4.0
4114,4.0
4115,0.0
4116,4.0
4117,4.0
4118,4.0
4119,4.0
4120,4.0
4121,4.0
4122,4.0
4123,4.0
4124,4.0
4125,0.0
4126,4.0
4127,4.0
4128,4.0
4129,4.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,4.0
4135,0.0
4136,4.0
4137,4.0
4138,4.0
4139,4.0
4140,4.0
