,0
2998,0
2999,2
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,2
3011,10
3012,8
3013,8
3014,8
3015,8
3016,8
3017,10
3018,0
3019,0
3020,0
3021,8
3022,8
3023,8
3024,10
3025,10
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,2
3040,10
3041,8
3042,8
3043,8
3044,8
3045,8
3046,0
3047,0
3048,0
3049,10
3050,8
3051,8
3052,10
3053,10
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,2
3066,10
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,0
3074,0
3075,0
3076,10
3077,8
3078,8
3079,8
3080,2
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,2
3095,2
3096,8
3097,8
3098,8
3099,8
3100,8
3101,0
3102,0
3103,0
3104,1
3105,8
3106,8
3107,8
3108,2
3109,10
3110,2
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,2
3121,10
3122,8
3123,8
3124,8
3125,8
3126,8
3127,2
3128,0
3129,0
3130,0
3131,8
3132,8
3133,8
3134,8
3135,10
3136,0
3137,2
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,2
3147,2
3148,8
3149,8
3150,8
3151,8
3152,8
3153,0
3154,0
3155,0
3156,8
3157,8
3158,8
3159,8
3160,10
3161,0
3162,2
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,2
3172,2
3173,10
3174,8
3175,8
3176,8
3177,8
3178,8
3179,0
3180,0
3181,0
3182,0
3183,8
3184,8
3185,8
3186,2
3187,0
3188,0
3189,2
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,3
3197,0
3198,0
3199,2
3200,10
3201,8
3202,8
3203,8
3204,8
3205,8
3206,0
3207,0
3208,0
3209,0
3210,8
3211,8
3212,8
3213,8
3214,10
3215,0
3216,2
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,2
3226,10
3227,8
3228,8
3229,8
3230,8
3231,8
3232,0
3233,0
3234,0
3235,0
3236,8
3237,8
3238,8
3239,10
3240,10
3241,0
3242,2
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,2
3253,2
3254,10
3255,8
3256,8
3257,8
3258,8
3259,10
3260,0
3261,0
3262,0
3263,8
3264,8
3265,8
3266,8
3267,8
3268,10
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,3
3278,0
3279,0
3280,2
3281,8
3282,8
3283,8
3284,8
3285,8
3286,0
3287,0
3288,0
3289,0
3290,10
3291,8
3292,8
3293,10
3294,10
3295,0
3296,2
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,2
3306,10
3307,8
3308,8
3309,8
3310,8
3311,8
3312,0
3313,0
3314,0
3315,0
3316,8
3317,8
3318,8
3319,8
3320,8
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,0
3351,0
3352,0
3353,0
3354,0
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,7
3363,0
3364,0
3365,0
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,0
3375,0
3376,0
3377,0
3378,8
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,7
3387,0
3388,0
3389,0
3390,8
3391,8
3392,8
3393,8
3394,8
3395,8
3396,4
3397,7
3398,0
3399,0
3400,7
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,0
3410,0
3411,0
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,7
3421,0
3422,0
3423,0
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,7
3432,0
3433,0
3434,0
3435,8
3436,9
3437,8
3438,8
3439,4
3440,8
3441,8
3442,8
3443,0
3444,0
3445,0
3446,7
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,7
3455,0
3456,0
3457,1
3458,8
3459,8
3460,8
3461,8
3462,4
3463,8
3464,8
3465,8
3466,0
3467,0
3468,1
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,7
3477,0
3478,0
3479,7
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,0
3488,0
3489,0
3490,7
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,0
3499,0
3500,0
3501,8
3502,8
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,0
3510,0
3511,0
3512,7
3513,8
3514,8
3515,8
3516,4
3517,8
3518,8
3519,7
3520,0
3521,0
3522,7
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
3530,7
3531,0
3532,0
3533,0
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,7
3543,0
3544,0
3545,1
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,7
3555,0
3556,0
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,0
3566,0
3567,0
3568,7
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,0
3578,0
3579,0
3580,7
3581,8
3582,8
3583,8
3584,4
3585,8
3586,4
3587,7
3588,0
3589,0
3590,0
3591,8
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,7
3599,0
3600,3
3601,2
3602,4
3603,4
3604,4
3605,4
3606,4
3607,8
3608,4
3609,4
3610,3
3611,3
3612,3
3613,2
3614,4
3615,4
3616,4
3617,4
3618,4
3619,8
3620,4
3621,7
3622,2
3623,2
3624,2
3625,4
3626,4
3627,4
3628,4
3629,4
3630,9
3631,4
3632,2
3633,2
3634,2
3635,2
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,7
3644,2
3645,3
3646,3
3647,1
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,2
3656,3
3657,2
3658,4
3659,4
3660,4
3661,4
3662,9
3663,4
3664,4
3665,2
3666,2
3667,2
3668,2
3669,4
3670,4
3671,4
3672,4
3673,4
3674,9
3675,4
3676,2
3677,2
3678,3
3679,2
3680,4
3681,4
3682,4
3683,4
3684,9
3685,4
3686,4
3687,2
3688,2
3689,3
3690,2
3691,4
3692,4
3693,4
3694,4
3695,4
3696,9
3697,4
3698,2
3699,2
3700,2
3701,2
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,2
3710,2
3711,2
3712,2
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,4
3729,2
3730,4
3731,7
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,4
3742,3
3743,3
3744,3
3745,1
3746,4
3747,4
3748,4
3749,4
3750,4
3751,9
3752,4
3753,7
3754,3
3755,3
3756,2
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,2
3765,3
3766,2
3767,4
3768,4
3769,4
3770,4
3771,9
3772,4
3773,4
3774,2
3775,3
3776,3
3777,7
3778,4
3779,4
3780,4
3781,4
3782,9
3783,4
3784,2
3785,3
3786,3
3787,3
3788,7
3789,4
3790,4
3791,4
3792,4
3793,9
3794,4
3795,2
3796,3
3797,3
3798,3
3799,3
3800,2
3801,4
3802,4
3803,4
3804,4
3805,9
3806,4
3807,7
3808,3
3809,3
3810,3
3811,7
3812,4
3813,4
3814,4
3815,4
3816,8
3817,4
3818,2
3819,2
3820,2
3821,2
3822,4
3823,4
3824,4
3825,4
3826,9
3827,4
3828,7
3829,2
3830,2
3831,2
3832,4
3833,4
3834,4
3835,4
3836,9
3837,4
3838,4
3839,2
3840,2
3841,2
3842,4
3843,4
3844,4
3845,4
3846,9
3847,4
3848,4
3849,2
3850,2
3851,2
3852,2
3853,4
3854,4
3855,4
3856,4
3857,8
3858,4
3859,7
3860,2
3861,2
3862,1
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,3
3871,8
3872,4
3873,4
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,9
3908,4
3909,4
3910,4
3911,9
3912,4
3913,7
3914,0
3915,2
3916,2
3917,4
3918,4
3919,4
3920,4
3921,9
3922,4
3923,2
3924,2
3925,2
3926,4
3927,4
3928,4
3929,4
3930,4
3931,9
3932,4
3933,7
3934,2
3935,2
3936,4
3937,4
3938,4
3939,4
3940,9
3941,4
3942,7
3943,2
3944,2
3945,2
3946,4
3947,4
3948,4
3949,9
3950,4
3951,4
3952,2
3953,2
3954,2
3955,4
3956,4
3957,4
3958,4
3959,8
3960,4
3961,2
3962,2
3963,2
3964,4
3965,4
3966,4
3967,4
3968,9
3969,4
3970,7
3971,2
3972,2
3973,2
3974,4
3975,4
3976,4
3977,4
3978,9
3979,4
3980,2
3981,2
3982,2
3983,7
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,2
3991,2
3992,2
3993,4
3994,4
3995,4
3996,4
3997,9
3998,9
3999,4
4000,2
4001,2
4002,2
4003,4
4004,4
4005,4
4006,4
4007,4
4008,9
4009,4
4010,7
4011,2
4012,2
4013,7
4014,4
4015,4
4016,4
4017,4
4018,9
4019,4
4020,4
4021,2
4022,2
4023,2
4024,4
4025,4
4026,4
4027,4
4028,4
4029,9
4030,4
4031,2
4032,2
4033,2
4034,4
4035,4
4036,4
4037,4
4038,4
4039,9
4040,4
4041,2
4042,2
4043,2
4044,2
4045,4
4046,4
4047,4
4048,4
4049,9
4050,4
4051,4
4052,2
4053,2
4054,2
4055,2
4056,4
4057,4
4058,4
4059,4
4060,4
4061,9
4062,4
4063,7
4064,2
4065,2
4066,2
4067,4
4068,4
4069,4
4070,4
4071,4
4072,8
4073,4
4074,7
4075,2
4076,2
4077,2
4078,4
4079,4
4080,4
4081,4
4082,9
4083,4
4084,4
4085,2
4086,2
4087,2
4088,4
4089,4
4090,4
4091,4
4092,9
4093,4
4094,7
4095,2
4096,2
4097,1
4098,4
4099,4
4100,4
4101,4
4102,8
4103,4
4104,2
4105,2
4106,2
4107,4
4108,4
4109,4
4110,4
4111,4
4112,9
4113,4
4114,2
4115,2
4116,2
4117,4
4118,4
4119,4
4120,4
4121,4
4122,9
4123,4
4124,2
4125,2
4126,2
4127,7
4128,4
4129,4
4130,4
4131,4
4132,8
4133,4
4134,7
4135,2
4136,2
4137,7
4138,4
4139,4
4140,4
4141,4
4142,8
4143,4
4144,7
4145,3
4146,3
4147,7
4148,4
4149,4
4150,4
4151,4
4152,9
4153,4
4154,2
4155,0
4156,2
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,1
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,0
4175,3
4176,3
4177,3
4178,3
4179,3
4180,2
4181,0
4182,3
4183,0
4184,3
4185,3
4186,3
4187,3
4188,0
4189,3
4190,0
4191,3
4192,0
4193,3
4194,3
4195,3
4196,0
4197,3
4198,0
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,0
4206,3
4207,3
4208,0
4209,3
4210,3
4211,3
4212,0
4213,3
4214,0
4215,3
4216,3
4217,3
4218,3
4219,0
4220,3
4221,0
4222,3
4223,0
4224,0
4225,3
4226,3
4227,3
4228,0
4229,3
4230,0
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,0
4238,3
4239,3
4240,0
4241,3
4242,3
4243,0
4244,3
4245,0
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,0
4254,3
4255,0
4256,0
4257,3
4258,3
4259,0
4260,3
4261,0
4262,0
4263,3
4264,3
4265,3
4266,0
4267,3
4268,0
4269,3
4270,0
4271,3
4272,3
4273,3
4274,0
4275,3
4276,0
4277,0
4278,3
4279,0
4280,0
4281,0
4282,0
4283,0
4284,3
4285,3
4286,0
4287,3
4288,3
4289,3
4290,0
4291,3
4292,0
4293,0
4294,3
4295,3
4296,0
4297,0
4298,3
4299,6
4300,3
4301,3
4302,0
4303,3
4304,3
4305,3
4306,0
4307,0
4308,0
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,0
4316,3
4317,6
4318,3
4319,3
4320,3
4321,0
4322,3
4323,0
4324,0
4325,3
4326,3
4327,3
4328,3
4329,0
4330,3
4331,3
4332,3
4333,3
4334,3
4335,0
4336,3
4337,0
4338,3
4339,0
4340,3
4341,0
4342,3
4343,0
4344,3
4345,3
4346,0
4347,3
4348,3
4349,3
4350,3
4351,0
4352,0
4353,3
4354,3
4355,3
4356,3
4357,3
4358,0
4359,3
4360,3
4361,0
4362,3
4363,0
4364,3
4365,0
4366,0
4367,3
4368,3
4369,3
4370,3
4371,0
4372,3
4373,3
4374,0
4375,3
4376,3
4377,3
4378,3
4379,0
4380,0
4381,3
4382,3
4383,3
4384,3
4385,3
4386,0
4387,3
4388,3
4389,0
4390,3
4391,3
4392,3
4393,0
4394,0
4395,0
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,2
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,0
4415,2
4416,0
4417,0
4418,3
4419,3
4420,3
4421,3
4422,0
4423,2
4424,3
4425,0
4426,3
4427,3
4428,0
4429,3
4430,0
4431,0
4432,3
4433,3
4434,3
4435,0
4436,0
4437,3
4438,0
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,0
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,0
4453,3
4454,3
4455,0
4456,3
4457,3
4458,3
4459,3
4460,0
4461,6
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,6
4469,0
4470,3
4471,0
4472,0
4473,3
4474,3
4475,3
4476,0
4477,3
4478,3
4479,3
4480,0
4481,3
4482,3
4483,0
4484,3
4485,6
4486,0
4487,3
4488,3
4489,3
4490,0
4491,3
4492,0
4493,0
4494,0
4495,3
4496,3
4497,0
4498,6
4499,0
4500,3
4501,3
4502,0
4503,0
4504,0
4505,0
4506,3
4507,0
4508,0
4509,3
4510,0
4511,0
4512,3
4513,6
4514,3
4515,3
4516,0
4517,3
4518,3
4519,3
4520,0
4521,3
4522,0
4523,0
4524,3
4525,0
4526,0
4527,0
4528,0
4529,3
4530,0
4531,0
4532,3
4533,3
4534,3
4535,0
4536,6
4537,3
4538,3
4539,3
4540,3
4541,0
4542,3
4543,0
4544,0
4545,3
4546,3
4547,0
4548,3
4549,0
4550,0
4551,0
4552,3
4553,0
4554,3
4555,6
4556,0
4557,3
4558,0
4559,3
4560,3
4561,0
4562,3
4563,0
4564,6
4565,3
4566,3
4567,3
4568,3
4569,3
4570,0
4571,3
4572,3
4573,0
4574,3
4575,3
4576,0
4577,0
4578,6
4579,3
4580,3
4581,3
4582,3
4583,0
4584,3
4585,0
4586,3
4587,3
4588,3
4589,0
4590,0
4591,6
4592,3
4593,3
4594,3
4595,3
4596,3
4597,0
4598,3
4599,3
4600,0
4601,3
4602,3
4603,0
4604,0
4605,6
4606,3
4607,3
4608,3
4609,3
4610,0
4611,3
4612,6
4613,3
4614,3
4615,3
4616,3
4617,0
4618,6
4619,0
4620,3
4621,3
4622,3
4623,6
4624,0
4625,3
4626,6
4627,3
4628,3
4629,3
4630,0
4631,3
4632,0
4633,3
4634,3
4635,3
4636,3
4637,6
4638,6
4639,0
4640,3
4641,6
4642,3
4643,3
4644,3
4645,0
4646,0
4647,6
4648,3
4649,3
4650,3
4651,3
4652,3
4653,0
4654,3
4655,6
4656,3
4657,3
4658,0
4659,3
4660,0
4661,0
4662,3
4663,3
4664,3
4665,3
4666,3
4667,0
4668,0
4669,3
4670,6
4671,3
4672,3
4673,0
4674,3
4675,0
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,6
4685,0
4686,3
4687,3
4688,3
4689,0
4690,6
4691,0
4692,3
4693,3
4694,3
4695,6
4696,0
4697,3
4698,6
4699,0
4700,3
4701,3
4702,0
4703,3
4704,0
4705,3
4706,3
4707,3
4708,3
4709,3
4710,0
4711,3
4712,0
4713,0
4714,3
4715,3
4716,0
4717,3
4718,6
4719,6
4720,3
4721,3
4722,3
4723,3
4724,0
4725,3
4726,6
4727,3
4728,3
4729,3
4730,0
4731,3
4732,6
4733,3
4734,3
4735,3
4736,3
4737,3
4738,0
4739,3
4740,0
4741,0
4742,3
4743,0
4744,0
4745,3
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,6
4754,0
4755,3
4756,6
4757,3
4758,3
4759,3
4760,0
4761,3
4762,6
4763,0
4764,3
4765,0
4766,0
4767,3
4768,6
4769,0
4770,3
4771,0
4772,3
4773,3
4774,3
4775,0
4776,3
4777,0
4778,0
4779,3
4780,3
4781,3
4782,6
4783,0
4784,3
4785,0
4786,3
4787,3
4788,0
4789,3
4790,6
4791,0
4792,3
4793,3
4794,3
4795,6
4796,0
4797,3
4798,6
4799,3
4800,0
4801,0
4802,3
4803,0
4804,6
4805,0
4806,0
4807,0
4808,0
4809,6
4810,0
4811,3
4812,0
4813,0
4814,0
4815,0
4816,3
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,3
4825,0
4826,0
4827,0
4828,0
4829,0
4830,3
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,6
4838,0
4839,3
4840,6
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,6
4854,0
4855,3
4856,0
4857,0
4858,0
4859,0
4860,3
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,3
4869,0
4870,0
4871,0
4872,0
4873,0
4874,3
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,3
4883,0
4884,0
4885,0
4886,0
4887,6
4888,0
4889,6
4890,0
4891,0
4892,0
4893,6
4894,0
4895,3
4896,0
4897,0
4898,0
4899,0
4900,3
4901,0
4902,6
4903,0
4904,0
4905,0
4906,6
4907,0
4908,3
4909,0
4910,0
4911,0
4912,0
4913,0
4914,3
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,3
4923,6
4924,0
4925,0
4926,0
4927,0
4928,3
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,3
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,3
4951,0
4952,0
4953,0
4954,0
4955,3
4956,0
4957,6
4958,0
4959,0
4960,0
4961,6
4962,0
4963,3
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,6
4975,0
4976,3
4977,0
4978,0
4979,0
4980,0
4981,0
4982,3
4983,0
4984,0
4985,0
4986,0
4987,0
4988,6
4989,0
4990,3
4991,0
4992,0
4993,0
4994,0
4995,3
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,3
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,6
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,3
5021,0
5022,0
5023,0
5024,0
5025,3
5026,0
5027,0
5028,0
5029,0
5030,0
5031,6
5032,0
5033,3
5034,6
5035,0
5036,0
5037,0
5038,3
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,6
5047,6
5048,6
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,3
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,6
5068,0
5069,3
5070,6
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,6
5079,0
5080,0
5081,0
5082,0
5083,0
5084,3
5085,0
5086,0
5087,0
5088,0
5089,0
5090,3
5091,0
5092,0
5093,0
5094,0
5095,0
5096,6
5097,3
5098,0
5099,0
5100,0
5101,0
5102,0
5103,3
5104,0
5105,0
5106,0
5107,0
5108,0
5109,6
5110,0
5111,3
5112,6
5113,0
5114,0
5115,0
5116,3
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,3
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,6
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,3
5139,0
5140,0
5141,0
5142,0
5143,3
5144,0
5145,0
5146,0
5147,0
5148,0
5149,6
5150,0
5151,3
5152,0
5153,0
5154,0
5155,0
5156,3
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,3
5164,0
5165,0
5166,0
5167,0
5168,3
5169,0
5170,0
5171,0
5172,0
5173,0
5174,6
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,6
5183,0
5184,0
5185,0
5186,0
5187,6
5188,0
5189,3
5190,6
5191,0
5192,0
5193,0
5194,0
5195,0
5196,3
5197,0
5198,0
5199,0
5200,0
5201,0
5202,6
5203,0
5204,3
5205,6
5206,0
5207,0
5208,0
5209,3
5210,3
5211,0
5212,0
5213,0
5214,0
5215,0
5216,6
5217,0
5218,3
5219,6
5220,0
5221,0
5222,6
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,7
5230,8
5231,4
5232,4
5233,4
5234,9
5235,4
5236,7
5237,0
5238,0
5239,0
5240,7
5241,4
5242,8
5243,4
5244,4
5245,4
5246,4
5247,7
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,8
5259,0
5260,0
5261,0
5262,3
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,7
5272,0
5273,0
5274,3
5275,4
5276,4
5277,4
5278,4
5279,4
5280,9
5281,4
5282,4
5283,7
5284,3
5285,0
5286,3
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,7
5296,2
5297,0
5298,3
5299,4
5300,8
5301,4
5302,4
5303,4
5304,4
5305,4
5306,2
5307,2
5308,0
5309,0
5310,2
5311,3
5312,8
5313,4
5314,4
5315,4
5316,10
5317,4
5318,4
5319,7
5320,2
5321,0
5322,0
5323,7
5324,4
5325,4
5326,4
5327,4
5328,4
5329,7
5330,4
5331,2
5332,0
5333,2
5334,2
5335,3
5336,4
5337,4
5338,4
5339,4
5340,4
5341,7
5342,4
5343,7
5344,2
5345,2
5346,2
5347,7
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,7
5356,2
5357,2
5358,2
5359,3
5360,4
5361,8
5362,4
5363,4
5364,4
5365,4
5366,4
5367,7
5368,2
5369,0
5370,2
5371,7
5372,4
5373,4
5374,4
5375,4
5376,8
5377,4
5378,4
5379,7
5380,2
5381,0
5382,0
5383,3
5384,4
5385,4
5386,4
5387,4
5388,9
5389,4
5390,4
5391,2
5392,2
5393,2
5394,7
5395,8
5396,4
5397,4
5398,4
5399,4
5400,7
5401,4
5402,2
5403,2
5404,2
5405,2
5406,2
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,7
5415,2
5416,2
5417,2
5418,7
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,7
5427,2
5428,0
5429,0
5430,7
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,7
5439,2
5440,2
5441,2
5442,2
5443,2
5444,4
5445,4
5446,4
5447,4
5448,7
5449,4
5450,2
5451,2
5452,2
5453,2
5454,0
5455,0
5456,2
5457,0
5458,1
5459,1
5460,0
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,3
5486,4
5487,4
5488,8
5489,4
5490,9
5491,4
5492,4
5493,4
5494,2
5495,2
5496,2
5497,2
5498,2
5499,0
5500,2
5501,0
5502,0
5503,2
5504,0
5505,0
5506,0
5507,2
5508,2
5509,0
5510,2
5511,2
5512,0
5513,0
5514,2
5515,0
5516,3
5517,2
5518,4
5519,8
5520,4
5521,7
5522,7
5523,7
5524,7
5525,7
5526,4
5527,9
5528,4
5529,4
5530,4
5531,1
5532,1
5533,1
5534,2
5535,2
5536,7
5537,8
5538,7
5539,0
5540,2
5541,2
5542,2
5543,2
5544,3
5545,4
5546,4
5547,4
5548,4
5549,7
5550,4
5551,7
5552,2
5553,0
5554,0
5555,7
5556,8
5557,4
5558,4
5559,4
5560,4
5561,4
5562,1
5563,2
5564,0
5565,7
5566,4
5567,4
5568,4
5569,4
5570,7
5571,4
5572,7
5573,0
5574,2
5575,0
5576,7
5577,4
5578,4
5579,4
5580,4
5581,9
5582,4
5583,7
5584,2
5585,2
5586,0
5587,7
5588,4
5589,8
5590,4
5591,4
5592,7
5593,4
5594,7
5595,0
5596,2
5597,0
5598,0
5599,0
5600,0
5601,0
5602,3
5603,4
5604,4
5605,4
5606,7
5607,7
5608,9
5609,4
5610,7
5611,0
5612,2
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,7
5624,7
5625,2
5626,1
5627,2
5628,0
5629,0
5630,0
5631,0
5632,0
5633,7
5634,4
5635,4
5636,7
5637,7
5638,7
5639,4
5640,7
5641,2
5642,0
5643,0
5644,0
5645,7
5646,4
5647,9
5648,7
5649,9
5650,4
5651,3
5652,0
5653,0
5654,0
5655,7
5656,4
5657,9
5658,7
5659,7
5660,4
5661,4
5662,7
5663,0
5664,0
5665,0
5666,4
5667,4
5668,4
5669,7
5670,7
5671,4
5672,4
5673,7
5674,2
5675,0
5676,0
5677,7
5678,4
5679,4
5680,7
5681,7
5682,4
5683,4
5684,7
5685,2
5686,0
5687,0
5688,7
5689,4
5690,4
5691,4
5692,7
5693,7
5694,4
5695,4
5696,7
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,7
5706,4
5707,4
5708,4
5709,7
5710,4
5711,9
5712,4
5713,7
5714,2
5715,0
5716,7
5717,4
5718,4
5719,4
5720,7
5721,9
5722,4
5723,4
5724,7
5725,0
5726,0
5727,0
5728,7
5729,4
5730,4
5731,7
5732,7
5733,7
5734,4
5735,7
5736,0
5737,2
5738,0
5739,3
5740,4
5741,4
5742,4
5743,4
5744,7
5745,4
5746,4
5747,7
5748,0
5749,0
5750,0
5751,7
5752,4
5753,4
5754,4
5755,4
5756,9
5757,4
5758,4
5759,7
5760,2
5761,0
5762,0
5763,7
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,7
5772,2
5773,0
5774,0
5775,1
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,7
5784,2
5785,0
5786,0
5787,7
5788,4
5789,4
5790,4
5791,4
5792,7
5793,4
5794,4
5795,7
5796,0
