,0
2998,9
2999,6
3000,9
3001,2
3002,2
3003,2
3004,0
3005,0
3006,0
3007,0
3008,2
3009,2
3010,2
3011,2
3012,8
3013,2
3014,2
3015,2
3016,2
3017,10
3018,0
3019,0
3020,0
3021,8
3022,2
3023,2
3024,10
3025,0
3026,0
3027,6
3028,2
3029,2
3030,2
3031,2
3032,0
3033,0
3034,0
3035,0
3036,2
3037,2
3038,2
3039,2
3040,2
3041,8
3042,2
3043,2
3044,2
3045,2
3046,0
3047,9
3048,0
3049,10
3050,8
3051,2
3052,10
3053,10
3054,0
3055,0
3056,2
3057,2
3058,2
3059,0
3060,0
3061,0
3062,2
3063,2
3064,2
3065,2
3066,2
3067,10
3068,2
3069,2
3070,2
3071,2
3072,2
3073,0
3074,0
3075,0
3076,0
3077,2
3078,2
3079,2
3080,2
3081,6
3082,6
3083,6
3084,2
3085,2
3086,2
3087,2
3088,0
3089,0
3090,9
3091,0
3092,2
3093,0
3094,2
3095,2
3096,2
3097,2
3098,2
3099,10
3100,10
3101,9
3102,0
3103,0
3104,9
3105,8
3106,2
3107,2
3108,8
3109,2
3110,6
3111,2
3112,2
3113,2
3114,0
3115,0
3116,0
3117,0
3118,2
3119,2
3120,2
3121,2
3122,8
3123,2
3124,2
3125,2
3126,8
3127,0
3128,9
3129,9
3130,9
3131,8
3132,2
3133,2
3134,8
3135,10
3136,2
3137,6
3138,2
3139,2
3140,2
3141,0
3142,0
3143,0
3144,2
3145,8
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,0
3154,0
3155,0
3156,8
3157,2
3158,2
3159,8
3160,0
3161,0
3162,6
3163,9
3164,2
3165,2
3166,0
3167,0
3168,0
3169,2
3170,2
3171,2
3172,2
3173,8
3174,2
3175,2
3176,2
3177,10
3178,10
3179,0
3180,0
3181,0
3182,0
3183,8
3184,2
3185,2
3186,8
3187,0
3188,2
3189,6
3190,2
3191,2
3192,2
3193,0
3194,0
3195,0
3196,0
3197,2
3198,8
3199,2
3200,2
3201,8
3202,2
3203,2
3204,2
3205,2
3206,9
3207,0
3208,0
3209,0
3210,8
3211,2
3212,2
3213,8
3214,0
3215,2
3216,6
3217,2
3218,2
3219,2
3220,9
3221,9
3222,2
3223,2
3224,8
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,10
3232,0
3233,0
3234,0
3235,0
3236,8
3237,2
3238,2
3239,10
3240,0
3241,2
3242,6
3243,2
3244,2
3245,2
3246,0
3247,9
3248,9
3249,2
3250,2
3251,9
3252,2
3253,2
3254,8
3255,8
3256,2
3257,2
3258,8
3259,10
3260,0
3261,0
3262,0
3263,8
3264,2
3265,2
3266,2
3267,8
3268,10
3269,2
3270,6
3271,2
3272,2
3273,2
3274,0
3275,0
3276,0
3277,2
3278,7
3279,2
3280,2
3281,8
3282,2
3283,2
3284,2
3285,2
3286,0
3287,0
3288,0
3289,0
3290,10
3291,2
3292,2
3293,10
3294,0
3295,2
3296,6
3297,2
3298,2
3299,5
3300,0
3301,0
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,10
3312,0
3313,0
3314,0
3315,0
3316,10
3317,10
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,6
3325,2
3326,2
3327,2
3328,0
3329,9
3330,0
3331,0
3332,0
3333,0
3334,0
3335,9
3336,0
3337,0
3338,0
3339,0
3340,0
3341,8
3342,4
3343,4
3344,10
3345,4
3346,10
3347,10
3348,10
3349,8
3350,0
3351,0
3352,0
3353,0
3354,0
3355,8
3356,4
3357,4
3358,4
3359,10
3360,10
3361,8
3362,8
3363,0
3364,0
3365,0
3366,8
3367,4
3368,4
3369,4
3370,4
3371,2
3372,10
3373,8
3374,0
3375,0
3376,0
3377,0
3378,8
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,8
3386,8
3387,0
3388,0
3389,0
3390,8
3391,4
3392,10
3393,4
3394,4
3395,4
3396,10
3397,8
3398,0
3399,0
3400,0
3401,8
3402,4
3403,10
3404,4
3405,4
3406,4
3407,4
3408,8
3409,0
3410,0
3411,0
3412,8
3413,8
3414,4
3415,10
3416,4
3417,4
3418,10
3419,10
3420,9
3421,0
3422,0
3423,0
3424,8
3425,4
3426,10
3427,4
3428,4
3429,4
3430,10
3431,8
3432,0
3433,0
3434,0
3435,8
3436,4
3437,4
3438,4
3439,4
3440,10
3441,4
3442,8
3443,0
3444,0
3445,0
3446,10
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,8
3455,0
3456,0
3457,0
3458,9
3459,4
3460,4
3461,4
3462,4
3463,2
3464,4
3465,8
3466,0
3467,0
3468,0
3469,9
3470,4
3471,4
3472,4
3473,4
3474,2
3475,8
3476,8
3477,0
3478,0
3479,10
3480,4
3481,4
3482,4
3483,4
3484,2
3485,4
3486,8
3487,0
3488,0
3489,0
3490,8
3491,4
3492,4
3493,4
3494,4
3495,2
3496,4
3497,8
3498,0
3499,0
3500,0
3501,8
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,8
3509,0
3510,0
3511,0
3512,10
3513,4
3514,4
3515,4
3516,4
3517,2
3518,4
3519,8
3520,0
3521,0
3522,0
3523,9
3524,4
3525,4
3526,4
3527,4
3528,10
3529,4
3530,8
3531,0
3532,0
3533,0
3534,2
3535,4
3536,4
3537,10
3538,4
3539,10
3540,4
3541,8
3542,9
3543,0
3544,0
3545,0
3546,4
3547,4
3548,4
3549,10
3550,4
3551,4
3552,4
3553,8
3554,8
3555,0
3556,0
3557,8
3558,8
3559,4
3560,10
3561,4
3562,4
3563,4
3564,8
3565,0
3566,0
3567,0
3568,0
3569,9
3570,4
3571,4
3572,10
3573,4
3574,2
3575,4
3576,4
3577,0
3578,0
3579,0
3580,8
3581,8
3582,4
3583,4
3584,10
3585,10
3586,10
3587,8
3588,0
3589,0
3590,0
3591,8
3592,4
3593,4
3594,4
3595,4
3596,2
3597,4
3598,8
3599,0
3600,5
3601,0
3602,2
3603,4
3604,4
3605,4
3606,4
3607,2
3608,4
3609,4
3610,6
3611,6
3612,6
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,2
3620,4
3621,2
3622,6
3623,5
3624,5
3625,2
3626,4
3627,4
3628,4
3629,4
3630,2
3631,4
3632,8
3633,5
3634,5
3635,5
3636,2
3637,4
3638,4
3639,4
3640,4
3641,2
3642,4
3643,4
3644,5
3645,5
3646,5
3647,8
3648,4
3649,4
3650,4
3651,4
3652,2
3653,4
3654,2
3655,6
3656,5
3657,0
3658,2
3659,4
3660,4
3661,4
3662,2
3663,4
3664,2
3665,5
3666,5
3667,5
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,2
3675,4
3676,4
3677,0
3678,5
3679,8
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,6
3688,5
3689,5
3690,8
3691,4
3692,4
3693,4
3694,4
3695,4
3696,2
3697,4
3698,4
3699,0
3700,0
3701,0
3702,2
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,5
3711,5
3712,4
3713,4
3714,4
3715,10
3716,4
3717,4
3718,2
3719,4
3720,2
3721,10
3722,10
3723,10
3724,2
3725,4
3726,4
3727,2
3728,4
3729,2
3730,4
3731,2
3732,0
3733,0
3734,0
3735,2
3736,4
3737,10
3738,4
3739,2
3740,4
3741,8
3742,4
3743,5
3744,0
3745,4
3746,4
3747,4
3748,2
3749,2
3750,4
3751,2
3752,4
3753,7
3754,6
3755,5
3756,5
3757,2
3758,4
3759,4
3760,4
3761,4
3762,2
3763,4
3764,0
3765,6
3766,6
3767,2
3768,4
3769,4
3770,4
3771,2
3772,4
3773,2
3774,6
3775,6
3776,6
3777,4
3778,4
3779,4
3780,4
3781,4
3782,2
3783,4
3784,4
3785,6
3786,6
3787,6
3788,8
3789,4
3790,4
3791,4
3792,4
3793,2
3794,4
3795,4
3796,6
3797,6
3798,6
3799,6
3800,8
3801,4
3802,4
3803,4
3804,4
3805,2
3806,4
3807,4
3808,6
3809,6
3810,6
3811,2
3812,4
3813,4
3814,4
3815,4
3816,2
3817,4
3818,6
3819,6
3820,5
3821,6
3822,2
3823,4
3824,4
3825,4
3826,2
3827,4
3828,2
3829,6
3830,6
3831,6
3832,2
3833,4
3834,4
3835,4
3836,2
3837,4
3838,2
3839,6
3840,5
3841,8
3842,4
3843,4
3844,4
3845,4
3846,2
3847,4
3848,2
3849,6
3850,6
3851,5
3852,8
3853,4
3854,4
3855,4
3856,4
3857,2
3858,4
3859,2
3860,5
3861,6
3862,0
3863,6
3864,0
3865,0
3866,8
3867,8
3868,0
3869,8
3870,2
3871,2
3872,8
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,0
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,0
3892,0
3893,0
3894,8
3895,8
3896,8
3897,10
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,8
3908,4
3909,4
3910,4
3911,4
3912,4
3913,2
3914,0
3915,6
3916,0
3917,4
3918,4
3919,4
3920,4
3921,2
3922,4
3923,2
3924,0
3925,0
3926,4
3927,4
3928,4
3929,4
3930,4
3931,2
3932,4
3933,8
3934,0
3935,0
3936,2
3937,4
3938,4
3939,4
3940,2
3941,4
3942,2
3943,5
3944,5
3945,8
3946,4
3947,4
3948,4
3949,4
3950,4
3951,2
3952,6
3953,6
3954,0
3955,4
3956,4
3957,4
3958,4
3959,2
3960,4
3961,2
3962,6
3963,5
3964,2
3965,4
3966,4
3967,4
3968,4
3969,4
3970,2
3971,6
3972,0
3973,0
3974,2
3975,4
3976,4
3977,4
3978,2
3979,4
3980,2
3981,6
3982,6
3983,8
3984,4
3985,4
3986,4
3987,4
3988,4
3989,2
3990,0
3991,0
3992,0
3993,2
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,0
4001,5
4002,0
4003,2
4004,4
4005,4
4006,4
4007,4
4008,2
4009,4
4010,8
4011,10
4012,0
4013,8
4014,4
4015,4
4016,4
4017,4
4018,2
4019,4
4020,2
4021,0
4022,0
4023,0
4024,2
4025,4
4026,4
4027,4
4028,4
4029,2
4030,4
4031,10
4032,10
4033,10
4034,2
4035,4
4036,4
4037,4
4038,10
4039,2
4040,4
4041,4
4042,5
4043,0
4044,8
4045,4
4046,4
4047,4
4048,4
4049,2
4050,4
4051,4
4052,2
4053,6
4054,6
4055,6
4056,2
4057,4
4058,4
4059,4
4060,4
4061,2
4062,4
4063,2
4064,0
4065,0
4066,0
4067,2
4068,4
4069,4
4070,4
4071,4
4072,2
4073,4
4074,2
4075,6
4076,10
4077,8
4078,4
4079,4
4080,4
4081,4
4082,2
4083,2
4084,2
4085,0
4086,0
4087,0
4088,4
4089,4
4090,4
4091,4
4092,2
4093,4
4094,4
4095,0
4096,6
4097,10
4098,4
4099,4
4100,4
4101,4
4102,2
4103,4
4104,0
4105,5
4106,5
4107,4
4108,4
4109,4
4110,4
4111,4
4112,2
4113,4
4114,4
4115,0
4116,0
4117,2
4118,4
4119,4
4120,4
4121,4
4122,2
4123,4
4124,10
4125,6
4126,6
4127,4
4128,4
4129,4
4130,4
4131,4
4132,2
4133,4
4134,4
4135,6
4136,6
4137,8
4138,4
4139,4
4140,4
4141,4
4142,2
4143,4
4144,4
4145,5
4146,5
4147,4
4148,4
4149,4
4150,4
4151,4
4152,2
4153,4
4154,10
4155,5
4156,5
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,5
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,5
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,5
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,5
4191,6
4192,6
4193,6
4194,6
4195,6
4196,5
4197,6
4198,5
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,5
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,5
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,5
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,5
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,5
4238,6
4239,6
4240,6
4241,6
4242,6
4243,5
4244,6
4245,5
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,5
4254,6
4255,6
4256,5
4257,6
4258,6
4259,5
4260,6
4261,5
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,5
4269,6
4270,6
4271,6
4272,6
4273,6
4274,5
4275,6
4276,5
4277,6
4278,6
4279,6
4280,6
4281,5
4282,6
4283,5
4284,6
4285,6
4286,5
4287,6
4288,6
4289,6
4290,6
4291,6
4292,5
4293,5
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,5
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,5
4316,6
4317,6
4318,6
4319,6
4320,6
4321,5
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,5
4334,6
4335,5
4336,6
4337,5
4338,6
4339,6
4340,6
4341,6
4342,6
4343,5
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,5
4352,6
4353,6
4354,6
4355,5
4356,6
4357,6
4358,5
4359,5
4360,6
4361,5
4362,6
4363,5
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,5
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,5
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,5
4415,6
4416,5
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,5
4426,6
4427,6
4428,5
4429,6
4430,5
4431,6
4432,6
4433,6
4434,6
4435,6
4436,5
4437,6
4438,5
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,5
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,5
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,5
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,5
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,5
4500,6
4501,6
4502,6
4503,6
4504,6
4505,5
4506,6
4507,5
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,5
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,5
4529,6
4530,5
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,5
4542,6
4543,6
4544,5
4545,6
4546,6
4547,5
4548,6
4549,5
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,5
4562,6
4563,5
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,5
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,5
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,5
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,5
4625,6
4626,6
4627,6
4628,6
4629,6
4630,5
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,5
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,5
4654,6
4655,6
4656,6
4657,6
4658,5
4659,6
4660,5
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,5
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,5
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,5
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,5
4697,6
4698,6
4699,6
4700,6
4701,6
4702,5
4703,6
4704,5
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,5
4714,6
4715,6
4716,5
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,5
4739,6
4740,6
4741,6
4742,6
4743,6
4744,5
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,5
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,5
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,5
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,5
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,5
4814,6
4815,5
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,5
4824,6
4825,6
4826,6
4827,6
4828,6
4829,5
4830,6
4831,5
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,5
4842,6
4843,6
4844,6
4845,6
4846,5
4847,6
4848,5
4849,6
4850,6
4851,6
4852,6
4853,6
4854,5
4855,6
4856,6
4857,6
4858,6
4859,5
4860,6
4861,5
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,5
4871,6
4872,6
4873,5
4874,6
4875,5
4876,6
4877,6
4878,6
4879,6
4880,6
4881,5
4882,6
4883,5
4884,5
4885,5
4886,6
4887,6
4888,5
4889,6
4890,6
4891,6
4892,6
4893,6
4894,5
4895,6
4896,6
4897,6
4898,6
4899,5
4900,6
4901,5
4902,6
4903,6
4904,6
4905,6
4906,6
4907,5
4908,6
4909,6
4910,6
4911,6
4912,6
4913,5
4914,6
4915,5
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,5
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,5
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,5
4950,6
4951,6
4952,5
4953,6
4954,5
4955,6
4956,5
4957,6
4958,6
4959,6
4960,6
4961,6
4962,5
4963,6
4964,6
4965,6
4966,6
4967,6
4968,5
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,5
4976,6
4977,6
4978,6
4979,6
4980,6
4981,5
4982,6
4983,5
4984,6
4985,6
4986,6
4987,6
4988,6
4989,5
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,5
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,5
5006,6
5007,5
5008,5
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,5
5020,6
5021,5
5022,5
5023,5
5024,5
5025,6
5026,5
5027,6
5028,6
5029,6
5030,6
5031,6
5032,5
5033,6
5034,6
5035,5
5036,6
5037,5
5038,6
5039,5
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,5
5058,5
5059,5
5060,6
5061,5
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,5
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,5
5076,5
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,5
5090,6
5091,5
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,5
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,5
5111,6
5112,6
5113,6
5114,6
5115,5
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,5
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,5
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,5
5143,6
5144,5
5145,6
5146,6
5147,6
5148,6
5149,6
5150,5
5151,6
5152,6
5153,6
5154,6
5155,5
5156,6
5157,5
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,5
5168,6
5169,5
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,5
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,5
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,5
5196,6
5197,5
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,5
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,5
5225,0
5226,5
5227,6
5228,6
5229,2
5230,2
5231,2
5232,7
5233,2
5234,2
5235,2
5236,8
5237,0
5238,0
5239,0
5240,8
5241,2
5242,2
5243,7
5244,7
5245,2
5246,2
5247,0
5248,0
5249,0
5250,0
5251,10
5252,2
5253,8
5254,4
5255,4
5256,2
5257,2
5258,10
5259,9
5260,0
5261,0
5262,0
5263,2
5264,2
5265,7
5266,2
5267,7
5268,2
5269,2
5270,2
5271,0
5272,0
5273,0
5274,0
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,8
5284,0
5285,0
5286,0
5287,2
5288,10
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,4
5296,0
5297,0
5298,0
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,0
5308,0
5309,0
5310,0
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,8
5320,0
5321,0
5322,0
5323,0
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,0
5333,6
5334,0
5335,0
5336,2
5337,2
5338,2
5339,2
5340,7
5341,2
5342,2
5343,2
5344,6
5345,6
5346,0
5347,0
5348,8
5349,10
5350,2
5351,2
5352,2
5353,2
5354,2
5355,8
5356,6
5357,0
5358,0
5359,2
5360,2
5361,2
5362,10
5363,2
5364,2
5365,2
5366,2
5367,1
5368,6
5369,0
5370,0
5371,0
5372,10
5373,2
5374,7
5375,2
5376,2
5377,2
5378,2
5379,8
5380,6
5381,0
5382,0
5383,2
5384,10
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,0
5392,0
5393,0
5394,0
5395,2
5396,2
5397,7
5398,2
5399,7
5400,2
5401,2
5402,2
5403,6
5404,0
5405,0
5406,2
5407,10
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,4
5415,2
5416,0
5417,0
5418,0
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,0
5428,0
5429,0
5430,2
5431,10
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,0
5440,0
5441,0
5442,0
5443,2
5444,2
5445,2
5446,2
5447,7
5448,2
5449,2
5450,2
5451,5
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,6
5463,6
5464,0
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,9
5485,9
5486,2
5487,2
5488,2
5489,2
5490,2
5491,7
5492,2
5493,2
5494,10
5495,6
5496,6
5497,6
5498,6
5499,5
5500,0
5501,0
5502,5
5503,0
5504,6
5505,10
5506,6
5507,0
5508,6
5509,10
5510,6
5511,0
5512,0
5513,10
5514,6
5515,6
5516,6
5517,8
5518,10
5519,2
5520,2
5521,7
5522,7
5523,9
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,0
5532,0
5533,0
5534,0
5535,5
5536,10
5537,8
5538,8
5539,10
5540,6
5541,6
5542,6
5543,6
5544,6
5545,2
5546,10
5547,2
5548,7
5549,2
5550,2
5551,2
5552,2
5553,6
5554,6
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,8
5563,6
5564,0
5565,0
5566,2
5567,2
5568,7
5569,7
5570,2
5571,2
5572,2
5573,0
5574,6
5575,0
5576,2
5577,10
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,0
5585,6
5586,0
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,0
5596,6
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,2
5604,2
5605,8
5606,2
5607,2
5608,2
5609,2
5610,2
5611,0
5612,6
5613,0
5614,0
5615,0
5616,0
5617,0
5618,5
5619,0
5620,5
5621,0
5622,0
5623,0
5624,2
5625,0
5626,0
5627,6
5628,0
5629,0
5630,6
5631,0
5632,0
5633,0
5634,2
5635,2
5636,9
5637,9
5638,2
5639,2
5640,2
5641,6
5642,0
5643,0
5644,0
5645,2
5646,2
5647,10
5648,9
5649,10
5650,2
5651,2
5652,0
5653,0
5654,0
5655,9
5656,2
5657,2
5658,7
5659,9
5660,2
5661,2
5662,2
5663,0
5664,0
5665,0
5666,2
5667,2
5668,2
5669,7
5670,7
5671,9
5672,2
5673,2
5674,5
5675,0
5676,0
5677,2
5678,2
5679,2
5680,7
5681,9
5682,2
5683,7
5684,2
5685,2
5686,0
5687,0
5688,2
5689,2
5690,2
5691,7
5692,2
5693,8
5694,2
5695,2
5696,2
5697,5
5698,6
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,9
5707,2
5708,9
5709,7
5710,7
5711,2
5712,2
5713,8
5714,6
5715,10
5716,2
5717,9
5718,2
5719,9
5720,7
5721,7
5722,2
5723,2
5724,0
5725,0
5726,0
5727,0
5728,0
5729,7
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,0
5737,6
5738,0
5739,2
5740,2
5741,2
5742,7
5743,7
5744,7
5745,2
5746,2
5747,2
5748,10
5749,0
5750,0
5751,0
5752,2
5753,2
5754,9
5755,9
5756,9
5757,2
5758,2
5759,8
5760,2
5761,0
5762,0
5763,0
5764,7
5765,2
5766,2
5767,7
5768,9
5769,2
5770,7
5771,8
5772,6
5773,0
5774,0
5775,0
5776,2
5777,2
5778,2
5779,7
5780,9
5781,2
5782,9
5783,2
5784,2
5785,0
5786,0
5787,8
5788,2
5789,7
5790,7
5791,2
5792,9
5793,2
5794,2
5795,2
5796,2
