,0
2998,6
2999,0
3000,0
3001,0
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,0
3010,0
3011,0
3012,8
3013,8
3014,8
3015,8
3016,8
3017,10
3018,0
3019,0
3020,0
3021,8
3022,8
3023,8
3024,10
3025,0
3026,6
3027,6
3028,6
3029,0
3030,0
3031,6
3032,0
3033,6
3034,0
3035,6
3036,0
3037,0
3038,9
3039,0
3040,0
3041,8
3042,8
3043,8
3044,8
3045,8
3046,1
3047,6
3048,6
3049,1
3050,8
3051,8
3052,10
3053,0
3054,0
3055,0
3056,6
3057,0
3058,6
3059,6
3060,0
3061,6
3062,6
3063,6
3064,0
3065,0
3066,0
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,0
3074,0
3075,0
3076,1
3077,8
3078,8
3079,8
3080,8
3081,9
3082,6
3083,6
3084,6
3085,0
3086,6
3087,6
3088,6
3089,6
3090,6
3091,0
3092,6
3093,0
3094,0
3095,8
3096,8
3097,8
3098,8
3099,8
3100,1
3101,6
3102,6
3103,6
3104,1
3105,8
3106,8
3107,8
3108,8
3109,0
3110,0
3111,6
3112,0
3113,6
3114,6
3115,0
3116,6
3117,6
3118,6
3119,0
3120,0
3121,0
3122,8
3123,8
3124,8
3125,8
3126,8
3127,0
3128,6
3129,6
3130,6
3131,8
3132,8
3133,8
3134,8
3135,0
3136,0
3137,0
3138,0
3139,0
3140,6
3141,6
3142,0
3143,6
3144,6
3145,0
3146,0
3147,10
3148,8
3149,8
3150,8
3151,8
3152,8
3153,0
3154,0
3155,6
3156,8
3157,8
3158,8
3159,8
3160,0
3161,6
3162,0
3163,6
3164,0
3165,6
3166,6
3167,6
3168,6
3169,6
3170,0
3171,0
3172,0
3173,8
3174,8
3175,8
3176,8
3177,8
3178,1
3179,6
3180,6
3181,6
3182,0
3183,8
3184,8
3185,8
3186,8
3187,0
3188,0
3189,0
3190,0
3191,6
3192,6
3193,0
3194,6
3195,6
3196,0
3197,6
3198,0
3199,0
3200,0
3201,8
3202,8
3203,8
3204,8
3205,8
3206,0
3207,0
3208,6
3209,0
3210,8
3211,8
3212,8
3213,8
3214,0
3215,0
3216,0
3217,6
3218,0
3219,6
3220,6
3221,6
3222,6
3223,6
3224,0
3225,0
3226,0
3227,8
3228,8
3229,8
3230,8
3231,8
3232,6
3233,6
3234,6
3235,6
3236,8
3237,8
3238,8
3239,10
3240,0
3241,0
3242,0
3243,6
3244,0
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,0
3252,6
3253,0
3254,8
3255,8
3256,8
3257,8
3258,8
3259,1
3260,0
3261,6
3262,6
3263,8
3264,8
3265,8
3266,8
3267,8
3268,0
3269,0
3270,0
3271,6
3272,0
3273,6
3274,6
3275,6
3276,6
3277,0
3278,0
3279,6
3280,0
3281,8
3282,8
3283,8
3284,8
3285,8
3286,0
3287,6
3288,6
3289,6
3290,10
3291,8
3292,8
3293,10
3294,0
3295,6
3296,0
3297,0
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,0
3305,0
3306,0
3307,8
3308,8
3309,8
3310,8
3311,8
3312,6
3313,6
3314,6
3315,6
3316,10
3317,8
3318,8
3319,8
3320,8
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,0
3351,0
3352,0
3353,6
3354,6
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,1
3363,0
3364,0
3365,0
3366,8
3367,8
3368,4
3369,8
3370,8
3371,8
3372,8
3373,8
3374,0
3375,0
3376,0
3377,0
3378,8
3379,8
3380,4
3381,8
3382,8
3383,8
3384,8
3385,8
3386,1
3387,0
3388,0
3389,0
3390,8
3391,4
3392,4
3393,4
3394,8
3395,8
3396,8
3397,1
3398,0
3399,0
3400,1
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,0
3410,6
3411,0
3412,1
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,1
3421,0
3422,0
3423,0
3424,8
3425,4
3426,8
3427,8
3428,8
3429,8
3430,8
3431,1
3432,0
3433,0
3434,0
3435,8
3436,4
3437,4
3438,4
3439,4
3440,8
3441,8
3442,8
3443,0
3444,0
3445,0
3446,1
3447,8
3448,4
3449,4
3450,4
3451,4
3452,8
3453,4
3454,1
3455,0
3456,6
3457,0
3458,4
3459,4
3460,4
3461,4
3462,8
3463,8
3464,8
3465,8
3466,0
3467,6
3468,0
3469,4
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,1
3477,0
3478,0
3479,8
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,6
3488,0
3489,0
3490,8
3491,8
3492,4
3493,8
3494,8
3495,8
3496,8
3497,8
3498,0
3499,6
3500,6
3501,8
3502,8
3503,4
3504,8
3505,4
3506,8
3507,8
3508,8
3509,0
3510,0
3511,6
3512,10
3513,8
3514,4
3515,8
3516,8
3517,8
3518,8
3519,8
3520,0
3521,0
3522,0
3523,4
3524,4
3525,4
3526,4
3527,8
3528,8
3529,8
3530,1
3531,0
3532,0
3533,0
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,1
3543,0
3544,0
3545,0
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,0
3555,0
3556,0
3557,10
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,0
3566,0
3567,0
3568,0
3569,4
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,0
3578,0
3579,0
3580,10
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,1
3588,0
3589,0
3590,0
3591,10
3592,8
3593,8
3594,8
3595,8
3596,8
3597,4
3598,1
3599,0
3600,1
3601,1
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,6
3611,6
3612,6
3613,1
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,8
3622,6
3623,6
3624,6
3625,8
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,10
3633,0
3634,6
3635,6
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,8
3644,6
3645,1
3646,6
3647,10
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,6
3656,6
3657,6
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,0
3666,6
3667,6
3668,0
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,1
3677,1
3678,6
3679,10
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,1
3688,6
3689,6
3690,10
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,1
3699,1
3700,1
3701,6
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,0
3710,6
3711,6
3712,1
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,8
3721,10
3722,10
3723,10
3724,10
3725,8
3726,8
3727,8
3728,8
3729,8
3730,4
3731,8
3732,10
3733,10
3734,10
3735,10
3736,10
3737,10
3738,10
3739,10
3740,10
3741,8
3742,1
3743,6
3744,6
3745,1
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,8
3754,6
3755,6
3756,6
3757,8
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,1
3765,6
3766,6
3767,8
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,1
3775,6
3776,6
3777,10
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,10
3785,1
3786,6
3787,6
3788,10
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,1
3796,6
3797,6
3798,6
3799,6
3800,10
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,8
3808,6
3809,6
3810,6
3811,8
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,1
3819,6
3820,6
3821,1
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,8
3829,6
3830,6
3831,6
3832,8
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,6
3840,6
3841,1
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,8
3849,6
3850,6
3851,6
3852,8
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,8
3860,1
3861,1
3862,1
3863,0
3864,1
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,1
3881,1
3882,0
3883,8
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,8
3892,9
3893,8
3894,8
3895,8
3896,8
3897,0
3898,0
3899,10
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,8
3908,4
3909,4
3910,4
3911,4
3912,4
3913,8
3914,6
3915,0
3916,0
3917,8
3918,4
3919,4
3920,4
3921,4
3922,4
3923,8
3924,6
3925,6
3926,8
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,8
3934,1
3935,1
3936,8
3937,4
3938,4
3939,4
3940,4
3941,4
3942,8
3943,6
3944,6
3945,10
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,1
3953,1
3954,1
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,8
3962,1
3963,1
3964,8
3965,4
3966,4
3967,4
3968,4
3969,4
3970,8
3971,6
3972,1
3973,1
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,8
3981,1
3982,1
3983,8
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,1
3991,1
3992,1
3993,8
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,1
4001,1
4002,1
4003,8
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,8
4011,1
4012,1
4013,8
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,8
4021,10
4022,10
4023,1
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,1
4032,1
4033,1
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,1
4042,1
4043,1
4044,8
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,1
4053,6
4054,0
4055,0
4056,8
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,1
4065,1
4066,1
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,8
4075,1
4076,1
4077,1
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,6
4086,6
4087,0
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,8
4095,1
4096,6
4097,10
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,1
4105,6
4106,6
4107,8
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,1
4115,1
4116,6
4117,8
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,0
4125,1
4126,1
4127,8
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,8
4135,1
4136,6
4137,10
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,10
4145,1
4146,6
4147,8
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,0
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,8
5230,8
5231,4
5232,4
5233,4
5234,10
5235,8
5236,10
5237,6
5238,0
5239,0
5240,8
5241,8
5242,4
5243,4
5244,4
5245,4
5246,8
5247,8
5248,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5256,10
5257,10
5258,10
5259,10
5260,10
5261,6
5262,6
5263,8
5264,8
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,1
5272,6
5273,6
5274,1
5275,8
5276,8
5277,4
5278,4
5279,4
5280,9
5281,8
5282,8
5283,1
5284,6
5285,0
5286,6
5287,8
5288,8
5289,4
5290,4
5291,4
5292,9
5293,4
5294,8
5295,1
5296,6
5297,6
5298,1
5299,8
5300,8
5301,4
5302,4
5303,4
5304,8
5305,8
5306,8
5307,6
5308,6
5309,6
5310,6
5311,8
5312,8
5313,4
5314,4
5315,4
5316,8
5317,8
5318,8
5319,1
5320,6
5321,6
5322,6
5323,0
5324,8
5325,8
5326,4
5327,4
5328,4
5329,8
5330,8
5331,8
5332,1
5333,6
5334,0
5335,1
5336,8
5337,8
5338,4
5339,4
5340,4
5341,8
5342,8
5343,8
5344,0
5345,0
5346,0
5347,8
5348,8
5349,8
5350,4
5351,4
5352,4
5353,4
5354,8
5355,8
5356,0
5357,0
5358,0
5359,8
5360,8
5361,4
5362,4
5363,4
5364,4
5365,4
5366,8
5367,1
5368,6
5369,0
5370,0
5371,8
5372,8
5373,4
5374,4
5375,4
5376,4
5377,4
5378,8
5379,1
5380,0
5381,0
5382,0
5383,8
5384,8
5385,4
5386,4
5387,4
5388,4
5389,4
5390,8
5391,1
5392,0
5393,0
5394,8
5395,8
5396,8
5397,4
5398,4
5399,4
5400,8
5401,8
5402,8
5403,6
5404,0
5405,0
5406,8
5407,8
5408,4
5409,4
5410,4
5411,9
5412,8
5413,8
5414,1
5415,6
5416,1
5417,1
5418,8
5419,8
5420,4
5421,4
5422,4
5423,4
5424,8
5425,8
5426,10
5427,0
5428,6
5429,0
5430,8
5431,8
5432,8
5433,4
5434,4
5435,4
5436,8
5437,8
5438,8
5439,0
5440,6
5441,6
5442,6
5443,8
5444,8
5445,4
5446,4
5447,4
5448,4
5449,8
5450,8
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,0
5458,0
5459,1
5460,0
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,0
5484,6
5485,6
5486,8
5487,8
5488,8
5489,4
5490,4
5491,9
5492,4
5493,8
5494,10
5495,6
5496,0
5497,6
5498,0
5499,6
5500,0
5501,6
5502,6
5503,0
5504,6
5505,0
5506,6
5507,0
5508,6
5509,6
5510,6
5511,0
5512,0
5513,6
5514,0
5515,6
5516,6
5517,8
5518,8
5519,8
5520,8
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,4
5529,8
5530,8
5531,0
5532,0
5533,0
5534,0
5535,8
5536,8
5537,8
5538,1
5539,0
5540,6
5541,6
5542,6
5543,6
5544,6
5545,8
5546,8
5547,4
5548,4
5549,8
5550,8
5551,8
5552,6
5553,6
5554,6
5555,8
5556,8
5557,8
5558,4
5559,4
5560,4
5561,8
5562,1
5563,0
5564,0
5565,8
5566,8
5567,4
5568,4
5569,4
5570,4
5571,8
5572,4
5573,6
5574,6
5575,6
5576,1
5577,8
5578,4
5579,4
5580,4
5581,4
5582,8
5583,8
5584,0
5585,6
5586,6
5587,1
5588,8
5589,4
5590,4
5591,4
5592,9
5593,4
5594,8
5595,1
5596,6
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,8
5604,8
5605,8
5606,4
5607,4
5608,9
5609,4
5610,4
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,8
5624,1
5625,0
5626,0
5627,6
5628,6
5629,0
5630,6
5631,6
5632,6
5633,1
5634,8
5635,8
5636,9
5637,9
5638,4
5639,8
5640,10
5641,6
5642,0
5643,0
5644,0
5645,8
5646,8
5647,9
5648,9
5649,9
5650,8
5651,8
5652,1
5653,6
5654,0
5655,1
5656,8
5657,9
5658,9
5659,9
5660,4
5661,4
5662,10
5663,6
5664,0
5665,0
5666,4
5667,8
5668,9
5669,9
5670,9
5671,4
5672,4
5673,1
5674,6
5675,0
5676,0
5677,8
5678,8
5679,9
5680,9
5681,9
5682,4
5683,4
5684,8
5685,0
5686,0
5687,0
5688,1
5689,4
5690,8
5691,9
5692,4
5693,9
5694,4
5695,4
5696,8
5697,6
5698,6
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,1
5706,4
5707,8
5708,9
5709,9
5710,9
5711,9
5712,4
5713,1
5714,6
5715,0
5716,1
5717,4
5718,8
5719,9
5720,4
5721,9
5722,4
5723,8
5724,1
5725,6
5726,6
5727,6
5728,1
5729,8
5730,4
5731,4
5732,4
5733,9
5734,4
5735,8
5736,0
5737,6
5738,0
5739,6
5740,8
5741,8
5742,9
5743,4
5744,9
5745,4
5746,4
5747,8
5748,0
5749,0
5750,1
5751,1
5752,4
5753,8
5754,9
5755,9
5756,9
5757,4
5758,4
5759,1
5760,6
5761,1
5762,1
5763,1
5764,8
5765,8
5766,4
5767,4
5768,9
5769,4
5770,8
5771,1
5772,6
5773,0
5774,0
5775,1
5776,4
5777,8
5778,9
5779,4
5780,9
5781,4
5782,4
5783,8
5784,6
5785,0
5786,0
5787,1
5788,8
5789,4
5790,9
5791,4
5792,9
5793,4
5794,4
5795,8
5796,0
