,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,16
9451,16
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,16
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,16
9468,16
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,9
9485,0
9486,0
9487,3
9488,10
9489,10
9490,7
9491,8
9492,9
9493,7
9494,8
9495,8
9496,9
9497,10
9498,10
9499,0
9500,10
9501,17
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,17
9535,0
9536,6
9537,7
9538,7
9539,8
9540,10
9541,10
9542,0
9543,0
9544,0
9545,4
9546,0
9547,2
9548,0
9549,2
9550,3
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,3
9558,8
9559,8
9560,8
9561,8
9562,8
9563,8
9564,8
9565,8
9566,8
9567,8
9568,8
9569,0
9570,3
9571,13
9572,13
9573,8
9574,14
9575,14
9576,14
9577,8
9578,0
9579,0
9580,0
9581,15
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,9
9592,7
9593,7
9594,8
9595,8
9596,8
9597,8
9598,8
9599,8
9600,8
9601,8
9602,8
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,4
9611,4
9612,4
9613,4
9614,4
9615,4
9616,0
9617,0
9618,0
9619,0
9620,1
9621,1
9622,1
9623,1
9624,1
9625,3
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,17
9637,3
9638,0
9639,0
9640,15
9641,15
9642,15
9643,15
9644,15
9645,15
9646,15
9647,0
9648,0
9649,0
9650,3
9651,17
9652,0
9653,0
9654,0
9655,0
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,0
9663,0
9664,0
9665,0
9666,0
9667,17
9668,17
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,8
9676,8
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,17
9887,0
9888,7
9889,10
9890,0
9891,10
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,10
9901,7
9902,7
9903,8
9904,8
9905,8
9906,8
9907,8
9908,8
9909,10
9910,7
9911,9
9912,9
9913,10
9914,10
9915,11
9916,11
9917,12
9918,12
9919,12
9920,14
9921,13
9922,14
9923,14
9924,14
9925,14
9926,2
9927,0
9928,0
9929,3
9930,3
9931,3
9932,3
9933,3
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,0
9941,4
9942,0
9943,4
9944,4
9945,4
9946,4
9947,4
9948,4
9949,2
9950,2
9951,4
9952,2
9953,2
9954,2
9955,2
9956,4
9957,0
9958,3
9959,0
9960,17
9961,17
9962,17
9963,17
9964,17
9965,0
9966,0
9967,3
9968,0
9969,0
9970,0
9971,7
9972,15
9973,15
9974,15
9975,15
9976,8
9977,0
9978,0
9979,0
9980,0
9981,0
9982,16
9983,15
9984,16
9985,16
9986,16
9987,16
9988,16
9989,16
9990,0
9991,15
9992,16
9993,16
9994,16
9995,16
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,16
10003,1
10004,0
10005,3
10006,0
10007,13
10008,0
10009,0
10010,0
10011,0
10012,4
10013,7
10014,7
10015,7
10016,7
10017,0
10018,8
10019,8
10020,8
10021,3
10022,10
10023,9
10024,9
10025,10
10026,10
10027,9
10028,15
10029,15
10030,12
10031,12
10032,13
10033,13
10034,14
10035,14
10036,14
10037,15
10038,0
10039,0
10040,0
10041,3
10042,3
10043,3
10044,3
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,0
10052,4
10053,0
10054,4
10055,4
10056,4
10057,4
10058,4
10059,2
10060,2
10061,2
10062,2
10063,2
10064,0
10065,0
10066,3
10067,17
10068,17
10069,17
10070,17
10071,0
10072,0
10073,0
10074,15
10075,15
10076,15
10077,15
10078,15
10079,16
10080,16
10081,16
10082,16
10083,16
10084,16
10085,16
10086,16
10087,16
10088,0
10089,0
10090,0
10091,16
10092,16
10093,16
10094,16
10095,16
10096,16
10097,16
10098,0
10099,3
10100,0
10101,7
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,7
10109,7
10110,8
10111,8
10112,8
10113,8
10114,8
10115,0
10116,10
10117,9
10118,10
10119,10
10120,9
10121,11
10122,12
10123,12
10124,11
10125,14
10126,13
10127,14
10128,14
10129,14
10130,14
10131,15
10132,0
10133,0
10134,3
10135,3
10136,3
10137,3
10138,3
10139,1
10140,1
10141,1
10142,1
10143,1
10144,0
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,2
10153,2
10154,2
10155,2
10156,0
10157,0
10158,3
10159,3
10160,0
10161,17
10162,17
10163,17
10164,0
10165,0
10166,0
10167,15
10168,15
10169,15
10170,15
10171,16
10172,16
10173,16
10174,16
10175,16
10176,16
10177,16
10178,16
10179,16
10180,16
10181,16
10182,16
10183,16
10184,16
10185,16
10186,16
10187,16
10188,16
10189,1
10190,0
10191,8
10192,0
10193,0
10194,0
10195,2
10196,7
10197,7
10198,0
10199,8
10200,8
10201,8
10202,8
10203,8
10204,9
10205,9
10206,10
10207,10
10208,10
10209,11
10210,9
10211,10
10212,12
10213,14
10214,13
10215,14
10216,14
10217,14
10218,14
10219,0
10220,0
10221,0
10222,3
10223,3
10224,3
10225,3
10226,1
10227,1
10228,1
10229,1
10230,1
10231,0
10232,0
10233,4
10234,4
10235,4
10236,4
10237,4
10238,2
10239,2
10240,2
10241,2
10242,0
10243,0
10244,0
10245,0
10246,17
10247,17
10248,17
10249,2
10250,0
10251,0
10252,0
10253,3
10254,0
10255,15
10256,15
10257,15
10258,15
10259,15
10260,15
10261,15
10262,0
10263,16
10264,16
10265,16
10266,16
10267,16
10268,16
10269,16
10270,16
10271,16
10272,0
10273,16
10274,16
10275,16
10276,16
10277,16
10278,16
10279,16
10280,16
10281,0
10282,1
10283,0
10284,2
10285,0
10286,0
10287,0
10288,0
10289,7
10290,7
10291,7
10292,8
10293,8
10294,8
10295,8
10296,8
10297,9
10298,9
10299,9
10300,10
10301,10
10302,10
10303,11
10304,11
10305,10
10306,12
10307,14
10308,13
10309,14
10310,14
10311,14
10312,15
10313,0
10314,0
10315,0
10316,3
10317,3
10318,3
10319,3
10320,1
10321,1
10322,1
10323,1
10324,0
10325,0
10326,0
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,2
10334,2
10335,2
10336,2
10337,2
10338,0
10339,0
10340,0
10341,0
10342,17
10343,17
10344,17
10345,0
10346,0
10347,0
10348,0
10349,15
10350,15
10351,15
10352,15
10353,15
10354,15
10355,15
10356,16
10357,16
10358,16
10359,16
10360,16
10361,16
10362,16
10363,16
10364,16
10365,16
10366,0
10367,16
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,16
10375,16
10376,1
10377,0
10378,5
10379,0
10380,0
10381,0
10382,0
10383,8
10384,7
10385,7
10386,7
10387,8
10388,8
10389,8
10390,8
10391,3
10392,17
10393,10
10394,10
10395,10
10396,10
10397,12
10398,10
10399,10
10400,12
10401,13
10402,14
10403,14
10404,14
10405,14
10406,8
10407,0
10408,0
10409,3
10410,0
10411,3
10412,3
10413,3
10414,1
10415,1
10416,0
10417,1
10418,1
10419,1
10420,0
10421,17
10422,2
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,2
10446,2
10447,2
10448,2
10449,0
10450,0
10451,0
10452,0
10453,4
10454,17
10455,17
10456,17
10457,0
10458,0
10459,0
10460,15
10461,15
10462,15
10463,15
10464,15
10465,15
10466,15
10467,15
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,16
10475,16
10476,16
10477,16
10478,16
10479,0
10480,16
10481,16
10482,16
10483,16
10484,16
10485,16
10486,16
10487,16
10488,16
10489,16
10490,0
10491,0
10492,0
10493,7
10494,0
10495,0
10496,6
10497,0
10498,7
10499,2
10500,7
10501,8
10502,8
10503,8
10504,8
10505,8
10506,0
10507,9
10508,9
10509,10
10510,10
10511,10
10512,11
10513,12
10514,10
10515,12
10516,14
10517,13
10518,14
10519,14
10520,14
10521,0
10522,0
10523,0
10524,1
10525,3
10526,3
10527,3
10528,3
10529,1
10530,1
10531,1
10532,1
10533,0
10534,4
10535,0
10536,4
10537,4
10538,4
10539,4
10540,4
10541,2
10542,2
10543,2
10544,2
10545,2
10546,0
10547,0
10548,0
10549,0
10550,3
10551,17
10552,17
10553,17
10554,10
10555,0
10556,0
10557,0
10558,15
10559,15
10560,15
10561,15
10562,15
10563,15
10564,15
10565,15
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,0
10586,0
10587,0
10588,7
10589,0
10590,0
10591,6
10592,0
10593,2
10594,7
10595,7
10596,8
10597,0
10598,8
10599,8
10600,8
10601,10
10602,9
10603,9
10604,10
10605,10
10606,11
10607,11
10608,10
10609,10
10610,12
10611,8
10612,14
10613,14
10614,14
10615,14
10616,14
10617,0
10618,0
10619,0
10620,3
10621,3
10622,3
10623,3
10624,3
10625,1
10626,1
10627,1
10628,1
10629,0
10630,0
10631,0
10632,4
10633,4
10634,4
10635,4
10636,4
10637,2
10638,2
10639,2
10640,2
10641,0
10642,0
10643,0
10644,0
10645,17
10646,17
10647,17
10648,17
10649,0
10650,0
10651,0
10652,4
10653,15
10654,15
10655,15
10656,15
10657,15
10658,15
10659,0
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,0
10667,16
10668,0
10669,16
10670,16
10671,16
10672,16
10673,16
10674,16
10675,16
10676,16
10677,16
10678,0
10679,1
10680,0
10681,0
10682,8
10683,0
10684,0
10685,0
10686,2
10687,7
10688,7
10689,9
10690,8
10691,8
10692,8
10693,8
10694,8
10695,9
10696,9
10697,9
10698,10
10699,10
10700,3
10701,9
10702,10
10703,14
10704,14
10705,14
10706,14
10707,14
10708,14
10709,14
10710,8
10711,0
10712,4
10713,0
10714,3
10715,3
10716,3
10717,3
10718,1
10719,1
10720,1
10721,1
10722,1
10723,0
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,2
10731,2
10732,2
10733,2
10734,0
10735,0
10736,0
10737,0
10738,0
10739,17
10740,17
10741,17
10742,2
10743,0
10744,0
10745,0
10746,15
10747,15
10748,15
10749,15
10750,15
10751,15
10752,15
10753,15
10754,16
10755,16
10756,16
10757,16
10758,16
10759,16
10760,16
10761,16
10762,16
10763,0
10764,16
10765,16
10766,16
10767,16
10768,16
10769,16
10770,16
10771,16
10772,1
10773,0
10774,0
10775,7
10776,0
10777,0
10778,6
10779,0
10780,0
10781,10
10782,7
10783,8
10784,8
10785,8
10786,8
10787,8
10788,0
10789,9
10790,9
10791,9
10792,10
10793,10
10794,11
10795,10
10796,10
10797,14
10798,8
10799,13
10800,14
10801,14
10802,14
10803,0
10804,0
10805,0
10806,3
10807,3
10808,3
10809,3
10810,3
10811,1
10812,1
10813,1
10814,1
10815,0
10816,1
10817,0
10818,0
10819,4
10820,4
10821,4
10822,4
10823,4
10824,2
10825,2
10826,2
10827,4
10828,4
10829,0
10830,0
10831,0
10832,17
10833,17
10834,17
10835,17
10836,0
10837,0
10838,0
10839,15
10840,15
10841,15
10842,15
10843,15
10844,15
10845,15
10846,15
10847,15
10848,15
10849,15
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,16
10859,16
10860,0
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,0
10870,0
10871,0
10872,0
10873,3
10874,0
10875,0
10876,0
10877,0
10878,0
10879,1
10880,10
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,0
10888,0
10889,16
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,17
10897,3
10898,0
10899,3
10900,0
10901,0
10902,0
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,1
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,17
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,10
10942,0
10943,0
10944,0
10945,0
10946,6
10947,2
10948,0
10949,0
10950,2
10951,7
10952,8
10953,8
10954,8
10955,8
10956,0
10957,0
10958,9
10959,9
10960,10
10961,10
10962,11
10963,12
10964,15
10965,10
10966,12
10967,15
10968,15
10969,15
10970,14
10971,14
10972,14
10973,0
10974,0
10975,0
10976,3
10977,3
10978,3
10979,3
10980,3
10981,1
10982,1
10983,1
10984,1
10985,0
10986,0
10987,4
10988,4
10989,4
10990,4
10991,4
10992,2
10993,2
10994,2
10995,2
10996,0
10997,0
10998,17
10999,0
11000,17
11001,17
11002,17
11003,17
11004,10
11005,0
11006,0
11007,0
11008,15
11009,15
11010,15
11011,15
11012,15
11013,15
11014,15
11015,16
11016,16
11017,16
11018,16
11019,16
11020,16
11021,16
11022,16
11023,16
11024,16
11025,0
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,0
11035,3
11036,0
11037,0
11038,0
11039,0
11040,0
11041,6
11042,0
11043,0
11044,0
11045,0
11046,8
11047,8
11048,8
11049,8
11050,8
11051,0
11052,10
11053,9
11054,10
11055,10
11056,9
11057,11
11058,12
11059,12
11060,12
11061,13
11062,15
11063,14
11064,14
11065,14
11066,14
11067,0
11068,0
11069,0
11070,3
11071,3
11072,3
11073,3
11074,3
11075,1
11076,1
11077,1
11078,1
11079,0
11080,0
11081,0
11082,0
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,2
11090,2
11091,2
11092,2
11093,2
11094,0
11095,0
11096,3
11097,0
11098,17
11099,17
11100,17
11101,17
11102,0
11103,0
11104,0
11105,15
11106,15
11107,15
11108,15
11109,15
11110,15
11111,15
11112,15
11113,16
11114,16
11115,16
11116,16
11117,16
11118,16
11119,16
11120,16
11121,0
11122,16
11123,16
11124,16
11125,16
11126,16
11127,16
11128,16
11129,16
11130,1
11131,0
11132,0
11133,7
11134,0
11135,0
11136,0
11137,6
11138,0
11139,0
11140,0
11141,0
11142,2
11143,7
11144,8
11145,8
11146,8
11147,8
11148,0
11149,8
11150,0
11151,2
11152,10
11153,10
11154,9
11155,10
11156,8
11157,8
11158,13
11159,15
11160,14
11161,14
11162,14
11163,14
11164,0
11165,0
11166,0
11167,3
11168,3
11169,3
11170,3
11171,3
11172,1
11173,1
11174,1
11175,1
11176,1
11177,0
11178,0
11179,4
11180,4
11181,4
11182,4
11183,4
11184,4
11185,2
11186,2
11187,0
11188,0
11189,0
11190,0
11191,0
11192,17
11193,17
11194,17
11195,17
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,15
11203,15
11204,0
11205,0
11206,0
11207,16
11208,15
11209,16
11210,16
11211,16
11212,16
11213,16
11214,16
11215,16
11216,0
11217,0
11218,0
11219,16
11220,0
11221,16
11222,16
11223,16
11224,16
11225,16
11226,16
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,8
11238,8
11239,8
11240,8
11241,8
11242,0
11243,0
11244,0
11245,10
11246,10
11247,10
11248,9
11249,10
11250,10
11251,12
11252,8
11253,15
11254,15
11255,14
11256,14
11257,14
11258,0
11259,0
11260,0
11261,0
11262,3
11263,3
11264,3
11265,3
11266,1
11267,1
11268,1
11269,1
11270,0
11271,0
11272,0
11273,4
11274,4
11275,4
11276,4
11277,4
11278,2
11279,2
11280,2
11281,2
11282,0
11283,0
11284,0
11285,0
11286,3
11287,17
11288,17
11289,17
11290,17
11291,0
11292,0
11293,0
11294,15
11295,15
11296,15
11297,15
11298,15
11299,15
11300,15
11301,15
11302,15
11303,15
11304,0
11305,16
11306,16
11307,16
11308,16
11309,16
11310,16
11311,16
11312,16
11313,16
11314,16
11315,16
11316,16
11317,16
11318,16
11319,16
11320,16
11321,16
11322,0
11323,0
11324,0
11325,0
11326,8
11327,0
11328,6
11329,0
11330,0
11331,7
11332,8
11333,8
11334,8
11335,8
11336,8
11337,0
11338,10
11339,9
11340,9
11341,10
11342,10
11343,11
11344,11
11345,12
11346,12
11347,12
11348,15
11349,14
11350,14
11351,15
11352,14
11353,14
11354,0
11355,0
11356,0
11357,3
11358,3
11359,3
11360,3
11361,3
11362,1
11363,1
11364,1
11365,1
11366,0
11367,0
11368,0
11369,4
11370,4
11371,4
11372,4
11373,4
11374,2
11375,2
11376,2
11377,2
11378,0
11379,17
11380,0
11381,0
11382,0
11383,0
11384,17
11385,17
11386,17
11387,17
11388,0
11389,0
11390,0
11391,15
11392,15
11393,15
11394,15
11395,15
11396,15
11397,15
11398,15
11399,15
11400,15
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,15
11411,0
11412,16
11413,16
11414,16
11415,16
11416,16
11417,16
11418,16
11419,16
11420,16
11421,0
11422,1
11423,0
11424,0
11425,0
11426,0
11427,6
11428,6
11429,0
11430,0
11431,8
11432,8
11433,8
11434,8
11435,0
11436,0
11437,0
11438,9
11439,10
11440,10
11441,10
11442,9
11443,9
11444,10
11445,12
11446,13
11447,15
11448,14
11449,14
11450,14
11451,14
11452,0
11453,0
11454,0
11455,3
11456,3
11457,3
11458,3
11459,3
11460,1
11461,1
11462,1
11463,0
11464,0
11465,0
11466,4
11467,4
11468,4
11469,4
11470,4
11471,2
11472,2
11473,2
11474,2
11475,2
11476,0
11477,0
11478,0
11479,0
11480,17
11481,17
11482,17
11483,17
11484,0
11485,0
11486,0
11487,15
11488,15
11489,15
11490,15
11491,15
11492,15
11493,15
11494,15
11495,0
11496,16
11497,16
11498,16
11499,16
11500,16
11501,16
11502,16
11503,16
11504,16
11505,0
11506,0
11507,16
11508,16
11509,16
11510,16
11511,16
11512,16
11513,16
11514,16
11515,0
11516,1
11517,0
11518,0
11519,0
11520,0
11521,6
11522,6
11523,0
11524,8
11525,7
11526,8
11527,7
11528,8
11529,8
11530,8
11531,8
11532,0
11533,10
11534,10
11535,9
11536,10
11537,10
11538,9
11539,9
11540,12
11541,12
11542,15
11543,14
11544,14
11545,14
11546,14
11547,14
11548,0
11549,0
11550,0
11551,3
11552,3
11553,3
11554,3
11555,3
11556,1
11557,1
11558,1
11559,3
11560,0
11561,0
11562,0
11563,4
11564,4
11565,4
11566,4
11567,4
11568,2
11569,2
11570,2
11571,2
11572,0
11573,0
11574,0
11575,0
11576,1
11577,17
11578,17
11579,17
11580,0
11581,0
11582,0
11583,0
11584,15
11585,15
11586,15
11587,15
11588,15
11589,15
11590,15
11591,15
11592,15
11593,16
11594,16
11595,16
11596,16
11597,16
11598,16
11599,16
11600,16
11601,16
11602,16
11603,0
11604,16
11605,16
11606,16
11607,16
11608,16
11609,16
11610,16
11611,16
11612,16
11613,16
11614,16
11615,16
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,1
11623,0
11624,0
11625,0
11626,7
11627,0
11628,6
11629,0
11630,0
11631,0
11632,8
11633,7
11634,8
11635,8
11636,8
11637,8
11638,9
11639,9
11640,9
11641,10
11642,10
11643,8
11644,11
11645,12
11646,10
11647,12
11648,15
11649,15
11650,14
11651,14
11652,14
11653,14
11654,0
11655,0
11656,4
11657,3
11658,3
11659,3
11660,3
11661,3
11662,1
11663,1
11664,1
11665,1
11666,0
11667,0
11668,4
11669,4
11670,4
11671,4
11672,4
11673,4
11674,2
11675,2
11676,2
11677,2
11678,2
11679,0
11680,0
11681,0
11682,17
11683,17
11684,17
11685,17
11686,17
11687,0
11688,0
11689,0
11690,15
11691,15
11692,15
11693,15
11694,15
11695,15
11696,15
11697,15
11698,15
11699,15
11700,0
11701,16
11702,16
11703,16
11704,16
11705,16
11706,16
11707,16
11708,16
11709,0
11710,0
11711,0
11712,16
11713,16
11714,16
11715,16
11716,16
11717,16
11718,15
11719,1
11720,0
11721,0
11722,5
11723,5
11724,0
11725,6
11726,0
11727,0
11728,0
11729,2
11730,7
11731,8
11732,8
11733,8
11734,8
11735,0
11736,10
11737,10
11738,9
11739,10
11740,10
11741,9
11742,11
11743,11
11744,10
11745,10
11746,14
11747,14
11748,14
11749,14
11750,14
11751,14
11752,0
11753,0
11754,0
11755,3
11756,3
11757,3
11758,3
11759,3
11760,1
11761,1
11762,1
11763,3
11764,0
11765,3
11766,0
11767,0
11768,4
11769,2
11770,4
11771,4
11772,4
11773,2
11774,2
11775,2
11776,2
11777,2
11778,0
11779,0
11780,0
11781,0
11782,17
11783,17
11784,17
11785,17
11786,17
11787,0
11788,0
11789,0
11790,0
11791,15
11792,15
11793,15
11794,15
11795,15
11796,15
11797,15
11798,16
11799,16
11800,16
11801,16
11802,16
11803,16
11804,16
11805,16
11806,0
11807,0
11808,16
11809,16
11810,16
11811,16
11812,0
11813,16
11814,16
11815,16
11816,16
11817,16
11818,16
11819,16
11820,16
11821,16
11822,16
11823,16
11824,0
11825,0
11826,0
11827,2
11828,8
11829,8
11830,0
11831,6
11832,6
11833,0
11834,7
11835,10
11836,7
11837,8
11838,8
11839,8
11840,8
11841,0
11842,10
11843,9
11844,10
11845,10
11846,11
11847,11
11848,12
11849,12
11850,14
11851,15
11852,14
11853,14
11854,14
11855,14
11856,0
11857,0
11858,0
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,1
11866,1
11867,0
11868,0
11869,0
11870,4
11871,4
11872,4
11873,4
11874,4
11875,2
11876,2
11877,2
11878,2
11879,2
11880,0
11881,0
11882,0
11883,0
11884,17
11885,17
11886,17
11887,17
11888,0
11889,0
11890,0
11891,0
11892,15
11893,15
11894,15
11895,15
11896,15
11897,15
11898,15
11899,15
11900,15
11901,16
11902,16
11903,16
11904,16
11905,16
11906,0
11907,16
11908,16
11909,15
11910,16
11911,16
11912,16
11913,16
11914,16
11915,16
11916,16
11917,16
11918,16
11919,16
11920,16
11921,0
11922,15
11923,3
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,16
11955,16
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,3
12018,3
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,17
12079,16
12080,16
12081,16
12082,16
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,3
12114,1
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,8
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,16
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,16
12182,0
12183,0
12184,16
12185,16
12186,16
12187,16
12188,16
12189,16
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,16
12197,16
12198,16
12199,16
12200,16
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,4
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,0
