,0
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,0
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,0
3020,0
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,0
3033,2
3034,2
3035,2
3036,2
3037,3
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,0
3048,0
3049,3
3050,3
3051,2
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,0
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,0
3075,0
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,0
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,0
3102,0
3103,0
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,0
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,0
3129,0
3130,3
3131,3
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,0
3142,0
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,0
3155,0
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,0
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,0
3180,0
3181,0
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,0
3208,0
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,0
3234,0
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,0
3261,0
3262,0
3263,3
3264,3
3265,3
3266,2
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,3
3288,0
3289,0
3290,3
3291,3
3292,2
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,0
3301,0
3302,2
3303,2
3304,0
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,2
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,5
3328,0
3329,0
3330,0
3331,5
3332,0
3333,5
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,3
3342,4
3343,4
3344,4
3345,4
3346,4
3347,2
3348,8
3349,8
3350,0
3351,0
3352,0
3353,0
3354,0
3355,8
3356,4
3357,4
3358,4
3359,4
3360,2
3361,4
3362,2
3363,0
3364,0
3365,0
3366,3
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,8
3374,0
3375,0
3376,0
3377,0
3378,3
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,9
3387,0
3388,0
3389,4
3390,8
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,2
3398,0
3399,2
3400,4
3401,8
3402,4
3403,4
3404,4
3405,4
3406,8
3407,4
3408,8
3409,0
3410,4
3411,4
3412,4
3413,8
3414,4
3415,4
3416,4
3417,8
3418,4
3419,8
3420,4
3421,4
3422,4
3423,4
3424,8
3425,4
3426,4
3427,4
3428,8
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,8
3436,4
3437,4
3438,4
3439,4
3440,8
3441,8
3442,8
3443,0
3444,4
3445,4
3446,4
3447,8
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,8
3455,0
3456,4
3457,4
3458,8
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,8
3466,0
3467,4
3468,4
3469,8
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,8
3481,4
3482,4
3483,4
3484,4
3485,4
3486,8
3487,0
3488,4
3489,4
3490,8
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,8
3498,0
3499,4
3500,4
3501,8
3502,8
3503,4
3504,4
3505,4
3506,4
3507,4
3508,8
3509,0
3510,4
3511,0
3512,4
3513,8
3514,4
3515,4
3516,4
3517,4
3518,4
3519,8
3520,0
3521,4
3522,4
3523,8
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,8
3531,0
3532,4
3533,4
3534,8
3535,4
3536,4
3537,4
3538,4
3539,8
3540,8
3541,4
3542,4
3543,4
3544,4
3545,4
3546,8
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,8
3559,4
3560,4
3561,4
3562,4
3563,4
3564,8
3565,0
3566,4
3567,4
3568,4
3569,8
3570,8
3571,4
3572,4
3573,4
3574,4
3575,4
3576,8
3577,0
3578,4
3579,4
3580,4
3581,8
3582,4
3583,4
3584,4
3585,8
3586,4
3587,8
3588,0
3589,4
3590,0
3591,8
3592,8
3593,4
3594,4
3595,4
3596,4
3597,8
3598,4
3599,4
3600,4
3601,4
3602,8
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,8
3610,0
3611,0
3612,4
3613,4
3614,8
3615,4
3616,4
3617,4
3618,4
3619,4
3620,8
3621,8
3622,0
3623,4
3624,4
3625,8
3626,4
3627,4
3628,4
3629,4
3630,4
3631,8
3632,4
3633,4
3634,4
3635,4
3636,8
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,8
3644,0
3645,4
3646,4
3647,4
3648,8
3649,4
3650,4
3651,8
3652,4
3653,8
3654,8
3655,0
3656,4
3657,4
3658,8
3659,4
3660,4
3661,4
3662,4
3663,4
3664,8
3665,0
3666,4
3667,4
3668,4
3669,8
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,8
3681,4
3682,4
3683,4
3684,4
3685,4
3686,8
3687,0
3688,4
3689,4
3690,4
3691,8
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,8
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,0
3710,4
3711,4
3712,4
3713,8
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,0
3721,0
3722,0
3723,0
3724,10
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,10
3732,4
3733,4
3734,4
3735,8
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,0
3743,0
3744,0
3745,4
3746,8
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,10
3754,0
3755,4
3756,4
3757,8
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,0
3765,4
3766,4
3767,8
3768,4
3769,4
3770,4
3771,4
3772,4
3773,8
3774,0
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,9
3785,0
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,0
3797,4
3798,4
3799,4
3800,9
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,2
3808,0
3809,0
3810,0
3811,3
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,9
3819,4
3820,0
3821,4
3822,8
3823,4
3824,4
3825,4
3826,4
3827,4
3828,2
3829,4
3830,4
3831,4
3832,8
3833,4
3834,4
3835,4
3836,4
3837,4
3838,8
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,3
3849,4
3850,4
3851,4
3852,3
3853,8
3854,4
3855,4
3856,4
3857,4
3858,4
3859,2
3860,5
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,8
3914,0
3915,0
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,0
3924,0
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,0
3934,4
3935,4
3936,8
3937,4
3938,4
3939,4
3940,4
3941,4
3942,8
3943,0
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,8
3952,0
3953,4
3954,4
3955,8
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,0
3963,4
3964,8
3965,4
3966,4
3967,4
3968,4
3969,4
3970,8
3971,0
3972,4
3973,4
3974,8
3975,4
3976,4
3977,4
3978,4
3979,4
3980,0
3981,0
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,8
3990,0
3991,4
3992,4
3993,8
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,0
4001,4
4002,4
4003,8
4004,4
4005,4
4006,4
4007,4
4008,4
4009,8
4010,8
4011,0
4012,4
4013,8
4014,8
4015,4
4016,4
4017,4
4018,4
4019,4
4020,8
4021,4
4022,4
4023,4
4024,8
4025,4
4026,4
4027,4
4028,8
4029,4
4030,8
4031,8
4032,4
4033,4
4034,8
4035,4
4036,4
4037,4
4038,8
4039,4
4040,4
4041,8
4042,0
4043,4
4044,4
4045,8
4046,4
4047,4
4048,8
4049,4
4050,8
4051,8
4052,0
4053,0
4054,4
4055,4
4056,8
4057,4
4058,4
4059,4
4060,4
4061,4
4062,8
4063,8
4064,0
4065,4
4066,8
4067,8
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,8
4075,4
4076,4
4077,4
4078,8
4079,4
4080,4
4081,4
4082,4
4083,4
4084,8
4085,0
4086,8
4087,8
4088,8
4089,4
4090,4
4091,4
4092,4
4093,8
4094,8
4095,4
4096,4
4097,0
4098,8
4099,4
4100,4
4101,4
4102,2
4103,4
4104,0
4105,0
4106,9
4107,3
4108,4
4109,4
4110,4
4111,4
4112,2
4113,4
4114,0
4115,0
4116,9
4117,8
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,0
4125,0
4126,0
4127,8
4128,8
4129,4
4130,4
4131,4
4132,4
4133,4
4134,8
4135,0
4136,0
4137,3
4138,4
4139,4
4140,4
4141,4
4142,2
4143,4
4144,9
4145,0
4146,0
4147,3
4148,8
4149,4
4150,4
4151,4
4152,4
4153,4
4154,8
4155,9
4156,0
4157,3
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,5
4165,5
4166,0
4167,5
4168,5
4169,6
4170,6
4171,6
4172,6
4173,6
4174,0
4175,6
4176,6
4177,5
4178,6
4179,6
4180,0
4181,5
4182,5
4183,5
4184,5
4185,6
4186,6
4187,6
4188,5
4189,6
4190,6
4191,6
4192,6
4193,5
4194,6
4195,5
4196,5
4197,6
4198,5
4199,5
4200,5
4201,6
4202,6
4203,6
4204,6
4205,8
4206,6
4207,6
4208,6
4209,0
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,6
4218,6
4219,6
4220,5
4221,6
4222,6
4223,6
4224,0
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,0
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,10
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,0
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,0
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,6
4295,5
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,0
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,0
4319,5
4320,5
4321,5
4322,8
4323,5
4324,5
4325,5
4326,6
4327,6
4328,6
4329,6
4330,8
4331,6
4332,0
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,6
4340,5
4341,6
4342,6
4343,6
4344,6
4345,6
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,6
4356,6
4357,5
4358,6
4359,6
4360,6
4361,6
4362,5
4363,5
4364,5
4365,0
4366,5
4367,5
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,0
4375,5
4376,6
4377,5
4378,5
4379,5
4380,5
4381,5
4382,0
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,5
4391,6
4392,5
4393,5
4394,5
4395,5
4396,0
4397,5
4398,6
4399,6
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,0
4407,0
4408,0
4409,5
4410,5
4411,0
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,0
4420,5
4421,6
4422,6
4423,1
4424,6
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,0
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,5
4440,6
4441,6
4442,6
4443,5
4444,5
4445,5
4446,5
4447,5
4448,0
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,0
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,0
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,0
4487,5
4488,6
4489,5
4490,5
4491,5
4492,6
4493,5
4494,5
4495,5
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,0
4504,5
4505,5
4506,5
4507,5
4508,5
4509,0
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,0
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,0
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,0
4539,6
4540,0
4541,6
4542,6
4543,6
4544,0
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,0
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,0
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,0
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,6
4637,6
4638,6
4639,3
4640,6
4641,6
4642,0
4643,6
4644,5
4645,5
4646,5
4647,5
4648,5
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,0
4664,6
4665,6
4666,5
4667,6
4668,6
4669,6
4670,6
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,0
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,0
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,0
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,0
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,0
4714,5
4715,5
4716,5
4717,5
4718,5
4719,6
4720,0
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,0
4728,6
4729,5
4730,5
4731,5
4732,5
4733,5
4734,0
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,0
4742,5
4743,5
4744,10
4745,5
4746,5
4747,5
4748,5
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,5
4800,6
4801,5
4802,5
4803,5
4804,5
4805,5
4806,6
4807,6
4808,6
4809,6
4810,6
4811,5
4812,5
4813,0
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,6
4822,5
4823,10
4824,6
4825,6
4826,0
4827,6
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,0
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,0
4858,6
4859,5
4860,5
4861,5
4862,5
4863,5
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,0
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,0
4892,6
4893,6
4894,6
4895,6
4896,6
4897,0
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,0
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,6
4919,6
4920,5
4921,6
4922,6
4923,6
4924,5
4925,6
4926,6
4927,5
4928,5
4929,5
4930,5
4931,0
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,0
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,0
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,0
4979,0
4980,5
4981,10
4982,5
4983,5
4984,5
4985,5
4986,5
4987,6
4988,6
4989,6
4990,6
4991,6
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,5
5007,6
5008,0
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,0
5022,0
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,0
5036,6
5037,5
5038,5
5039,6
5040,5
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,5
5048,6
5049,5
5050,5
5051,8
5052,6
5053,6
5054,6
5055,6
5056,6
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,0
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,6
5082,6
5083,6
5084,6
5085,6
5086,0
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,0
5094,5
5095,6
5096,6
5097,6
5098,6
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,0
5107,5
5108,6
5109,6
5110,6
5111,6
5112,6
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,0
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,5
5141,5
5142,2
5143,5
5144,5
5145,5
5146,5
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,6
5161,6
5162,6
5163,6
5164,6
5165,0
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,0
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,5
5191,5
5192,0
5193,6
5194,5
5195,5
5196,5
5197,5
5198,5
5199,6
5200,6
5201,5
5202,6
5203,5
5204,6
5205,5
5206,6
5207,6
5208,6
5209,6
5210,5
5211,5
5212,5
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,5
5221,6
5222,6
5223,6
5224,0
5225,0
5226,7
5227,7
5228,7
5229,8
5230,3
5231,2
5232,7
5233,7
5234,2
5235,7
5236,8
5237,0
5238,0
5239,0
5240,3
5241,7
5242,8
5243,7
5244,7
5245,7
5246,7
5247,0
5248,0
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,2
5257,7
5258,7
5259,0
5260,0
5261,0
5262,3
5263,7
5264,3
5265,7
5266,7
5267,7
5268,2
5269,7
5270,7
5271,3
5272,0
5273,0
5274,3
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,2
5284,0
5285,0
5286,3
5287,7
5288,7
5289,8
5290,7
5291,7
5292,7
5293,7
5294,7
5295,2
5296,0
5297,0
5298,3
5299,7
5300,7
5301,8
5302,7
5303,7
5304,7
5305,7
5306,7
5307,0
5308,0
5309,7
5310,7
5311,7
5312,7
5313,8
5314,7
5315,7
5316,2
5317,7
5318,7
5319,8
5320,0
5321,0
5322,7
5323,0
5324,7
5325,7
5326,7
5327,7
5328,7
5329,8
5330,7
5331,7
5332,7
5333,0
5334,7
5335,7
5336,7
5337,7
5338,7
5339,8
5340,7
5341,7
5342,7
5343,7
5344,7
5345,0
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,0
5357,0
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,8
5368,0
5369,7
5370,7
5371,0
5372,7
5373,8
5374,7
5375,7
5376,7
5377,7
5378,7
5379,8
5380,0
5381,7
5382,7
5383,0
5384,7
5385,8
5386,7
5387,7
5388,7
5389,7
5390,7
5391,8
5392,0
5393,7
5394,0
5395,7
5396,7
5397,7
5398,7
5399,7
5400,2
5401,7
5402,3
5403,0
5404,0
5405,7
5406,3
5407,3
5408,8
5409,7
5410,7
5411,7
5412,3
5413,7
5414,2
5415,0
5416,0
5417,0
5418,3
5419,3
5420,7
5421,7
5422,7
5423,7
5424,3
5425,7
5426,7
5427,0
5428,0
5429,7
5430,3
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,8
5439,0
5440,0
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,6
5485,6
5486,7
5487,7
5488,7
5489,2
5490,7
5491,7
5492,2
5493,3
5494,8
5495,0
5496,0
5497,0
5498,9
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,7
5516,0
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,2
5531,0
5532,0
5533,0
5534,0
5535,0
5536,8
5537,9
5538,0
5539,0
5540,0
5541,6
5542,6
5543,6
5544,7
5545,8
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,0
5553,7
5554,7
5555,8
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,0
5563,0
5564,0
5565,0
5566,7
5567,7
5568,7
5569,7
5570,9
5571,7
5572,7
5573,7
5574,0
5575,7
5576,0
5577,7
5578,7
5579,7
5580,7
5581,8
5582,7
5583,7
5584,0
5585,0
5586,7
5587,0
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,5
5596,0
5597,7
5598,7
5599,7
5600,0
5601,0
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,0
5612,0
5613,0
5614,7
5615,7
5616,7
5617,0
5618,7
5619,0
5620,0
5621,0
5622,0
5623,9
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,7
5631,0
5632,7
5633,6
5634,7
5635,8
5636,7
5637,7
5638,7
5639,7
5640,7
5641,0
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,0
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,0
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,0
5675,0
5676,7
5677,7
5678,7
5679,1
5680,7
5681,7
5682,7
5683,7
5684,7
5685,0
5686,0
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,0
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,8
5712,7
5713,7
5714,0
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,0
5725,0
5726,7
5727,0
5728,0
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,0
5737,0
5738,7
5739,0
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,0
5749,0
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,0
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,0
5773,0
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,0
5785,0
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,7
