,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,4
3013,4
3014,4
3015,4
3016,4
3017,7
3018,0
3019,0
3020,0
3021,7
3022,4
3023,4
3024,4
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,4
3042,4
3043,4
3044,4
3045,4
3046,0
3047,0
3048,0
3049,0
3050,4
3051,4
3052,4
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,0
3074,0
3075,0
3076,0
3077,4
3078,4
3079,4
3080,7
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,7
3096,4
3097,4
3098,4
3099,4
3100,7
3101,0
3102,0
3103,0
3104,0
3105,4
3106,4
3107,4
3108,4
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,4
3123,4
3124,4
3125,4
3126,4
3127,0
3128,0
3129,0
3130,0
3131,7
3132,4
3133,4
3134,4
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,4
3149,4
3150,4
3151,4
3152,4
3153,0
3154,0
3155,0
3156,7
3157,4
3158,4
3159,4
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,4
3174,4
3175,4
3176,4
3177,4
3178,7
3179,0
3180,0
3181,0
3182,0
3183,4
3184,4
3185,4
3186,7
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,4
3202,4
3203,4
3204,4
3205,4
3206,0
3207,0
3208,0
3209,0
3210,4
3211,4
3212,4
3213,4
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,4
3228,4
3229,4
3230,4
3231,7
3232,0
3233,0
3234,0
3235,0
3236,4
3237,4
3238,4
3239,9
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,4
3255,4
3256,4
3257,4
3258,4
3259,0
3260,0
3261,0
3262,0
3263,7
3264,4
3265,4
3266,4
3267,4
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,4
3282,4
3283,4
3284,4
3285,4
3286,0
3287,0
3288,0
3289,0
3290,0
3291,4
3292,4
3293,4
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,4
3308,4
3309,4
3310,4
3311,7
3312,0
3313,0
3314,0
3315,0
3316,7
3317,4
3318,4
3319,4
3320,7
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,7
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,7
3350,0
3351,0
3352,0
3353,0
3354,0
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,0
3363,0
3364,0
3365,0
3366,7
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,0
3375,0
3376,0
3377,0
3378,7
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,0
3387,0
3388,0
3389,0
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,7
3398,0
3399,0
3400,0
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,0
3410,0
3411,0
3412,0
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,0
3421,0
3422,0
3423,0
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,0
3432,0
3433,0
3434,0
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,0
3444,0
3445,0
3446,0
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,7
3455,0
3456,0
3457,0
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,0
3467,0
3468,0
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,0
3477,0
3478,0
3479,7
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,0
3488,0
3489,0
3490,7
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,0
3499,0
3500,0
3501,7
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,0
3510,0
3511,0
3512,7
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,7
3520,0
3521,0
3522,0
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,7
3531,0
3532,0
3533,0
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,0
3543,0
3544,0
3545,0
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,0
3555,0
3556,0
3557,7
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,0
3566,0
3567,0
3568,0
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,0
3578,0
3579,0
3580,0
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,7
3588,0
3589,0
3590,0
3591,7
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,7
3599,0
3600,0
3601,0
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,0
3611,0
3612,0
3613,0
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,7
3622,0
3623,0
3624,0
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,0
3633,0
3634,0
3635,0
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,7
3644,0
3645,0
3646,0
3647,0
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,0
3656,0
3657,0
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,0
3666,0
3667,0
3668,0
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,0
3677,0
3678,0
3679,0
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,0
3688,0
3689,0
3690,0
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,0
3699,0
3700,0
3701,0
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,0
3710,0
3711,0
3712,0
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,7
3721,0
3722,0
3723,0
3724,7
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,7
3732,8
3733,10
3734,10
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,4
3742,0
3743,0
3744,0
3745,0
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,7
3754,0
3755,0
3756,0
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,0
3765,0
3766,0
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,0
3775,0
3776,0
3777,7
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,0
3785,0
3786,0
3787,0
3788,7
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,7
3808,0
3809,0
3810,0
3811,7
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,0
3819,0
3820,0
3821,0
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,7
3829,0
3830,0
3831,0
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,0
3840,0
3841,0
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,0
3850,0
3851,0
3852,7
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,7
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,7
3867,7
3868,0
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,0
3878,7
3879,7
3880,7
3881,7
3882,7
3883,0
3884,0
3885,0
3886,0
3887,7
3888,0
3889,0
3890,0
3891,7
3892,0
3893,7
3894,7
3895,7
3896,7
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,7
3908,4
3909,4
3910,4
3911,4
3912,4
3913,7
3914,0
3915,0
3916,0
3917,7
3918,4
3919,4
3920,4
3921,4
3922,4
3923,7
3924,0
3925,0
3926,7
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,7
3934,0
3935,0
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,7
3943,0
3944,0
3945,0
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,0
3953,0
3954,0
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,7
3962,0
3963,0
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,0
3972,0
3973,0
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,7
3981,0
3982,0
3983,7
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,0
3991,0
3992,0
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,0
4001,0
4002,0
4003,7
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,7
4011,0
4012,0
4013,7
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,0
4022,0
4023,0
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,0
4032,0
4033,0
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,7
4042,0
4043,0
4044,7
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,0
4053,0
4054,0
4055,0
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,0
4065,0
4066,0
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,7
4075,0
4076,0
4077,0
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,0
4086,0
4087,0
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,7
4095,0
4096,0
4097,0
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,0
4105,0
4106,0
4107,7
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,0
4115,0
4116,0
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,0
4125,0
4126,0
4127,7
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,7
4135,0
4136,0
4137,7
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,7
4145,0
4146,0
4147,7
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,7
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,7
5230,7
5231,4
5232,4
5233,4
5234,4
5235,4
5236,7
5237,0
5238,0
5239,0
5240,7
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,0
5262,0
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,0
5272,0
5273,0
5274,0
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,7
5284,0
5285,0
5286,0
5287,7
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,0
5296,0
5297,0
5298,0
5299,4
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,7
5307,0
5308,0
5309,0
5310,0
5311,7
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,7
5320,0
5321,0
5322,0
5323,7
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,0
5333,0
5334,0
5335,0
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,7
5344,0
5345,0
5346,0
5347,7
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,7
5356,0
5357,0
5358,0
5359,7
5360,7
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,0
5368,0
5369,0
5370,0
5371,7
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,7
5380,0
5381,0
5382,0
5383,7
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,0
5392,0
5393,0
5394,7
5395,4
5396,4
5397,4
5398,4
5399,4
5400,7
5401,4
5402,7
5403,0
5404,0
5405,0
5406,7
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,0
5415,7
5416,0
5417,0
5418,7
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,7
5427,0
5428,0
5429,0
5430,7
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,7
5439,0
5440,0
5441,0
5442,0
5443,7
5444,4
5445,4
5446,4
5447,4
5448,7
5449,4
5450,7
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,7
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,7
5518,4
5519,4
5520,4
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,4
5528,4
5529,4
5530,4
5531,0
5532,0
5533,0
5534,0
5535,7
5536,7
5537,4
5538,7
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,7
5546,4
5547,4
5548,4
5549,7
5550,4
5551,7
5552,0
5553,0
5554,0
5555,7
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,0
5563,0
5564,0
5565,7
5566,7
5567,4
5568,4
5569,4
5570,7
5571,4
5572,7
5573,0
5574,0
5575,0
5576,7
5577,7
5578,4
5579,7
5580,4
5581,4
5582,4
5583,7
5584,0
5585,0
5586,0
5587,7
5588,7
5589,4
5590,7
5591,7
5592,4
5593,4
5594,7
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,4
5604,4
5605,4
5606,7
5607,7
5608,4
5609,4
5610,7
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,7
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,4
5635,4
5636,7
5637,7
5638,4
5639,4
5640,7
5641,0
5642,0
5643,0
5644,0
5645,7
5646,4
5647,4
5648,7
5649,4
5650,4
5651,7
5652,0
5653,0
5654,0
5655,7
5656,4
5657,4
5658,7
5659,4
5660,4
5661,4
5662,7
5663,0
5664,0
5665,0
5666,7
5667,4
5668,4
5669,7
5670,4
5671,4
5672,4
5673,7
5674,0
5675,0
5676,0
5677,7
5678,4
5679,4
5680,7
5681,7
5682,4
5683,4
5684,7
5685,0
5686,0
5687,0
5688,7
5689,4
5690,4
5691,4
5692,7
5693,4
5694,4
5695,4
5696,7
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,4
5707,4
5708,4
5709,7
5710,7
5711,4
5712,4
5713,0
5714,0
5715,0
5716,0
5717,4
5718,4
5719,4
5720,7
5721,4
5722,4
5723,4
5724,0
5725,0
5726,0
5727,0
5728,7
5729,4
5730,4
5731,7
5732,7
5733,7
5734,4
5735,7
5736,0
5737,0
5738,0
5739,0
5740,4
5741,7
5742,4
5743,7
5744,4
5745,4
5746,4
5747,7
5748,0
5749,0
5750,0
5751,0
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,7
5760,0
5761,0
5762,0
5763,7
5764,4
5765,4
5766,4
5767,7
5768,4
5769,4
5770,4
5771,0
5772,0
5773,0
5774,0
5775,0
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,7
5784,0
5785,0
5786,0
5787,7
5788,4
5789,4
5790,7
5791,7
5792,7
5793,4
5794,4
5795,7
5796,0
