,0
2998,0
2999,0
3000,0
3001,3
3002,1
3003,0
3004,0
3005,0
3006,0
3007,0
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,0
3020,0
3021,3
3022,8
3023,2
3024,3
3025,0
3026,0
3027,0
3028,2
3029,3
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,4
3047,0
3048,0
3049,3
3050,3
3051,2
3052,3
3053,3
3054,3
3055,0
3056,3
3057,2
3058,3
3059,0
3060,0
3061,0
3062,0
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,4
3073,0
3074,0
3075,0
3076,1
3077,3
3078,2
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,6
3087,3
3088,0
3089,0
3090,0
3091,2
3092,1
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,0
3102,0
3103,0
3104,4
3105,3
3106,2
3107,3
3108,3
3109,0
3110,3
3111,0
3112,3
3113,3
3114,0
3115,0
3116,0
3117,0
3118,2
3119,0
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,0
3129,0
3130,0
3131,3
3132,8
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,2
3140,1
3141,0
3142,0
3143,0
3144,0
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,0
3154,0
3155,0
3156,3
3157,4
3158,3
3159,3
3160,3
3161,0
3162,3
3163,0
3164,2
3165,0
3166,0
3167,0
3168,6
3169,2
3170,0
3171,2
3172,2
3173,2
3174,2
3175,2
3176,8
3177,2
3178,4
3179,0
3180,0
3181,0
3182,1
3183,3
3184,8
3185,3
3186,3
3187,3
3188,3
3189,0
3190,3
3191,2
3192,5
3193,0
3194,0
3195,0
3196,0
3197,0
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,0
3207,0
3208,0
3209,0
3210,3
3211,8
3212,3
3213,3
3214,0
3215,3
3216,3
3217,0
3218,2
3219,0
3220,0
3221,0
3222,0
3223,4
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,0
3233,0
3234,0
3235,0
3236,3
3237,3
3238,2
3239,3
3240,3
3241,0
3242,3
3243,0
3244,3
3245,2
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,0
3261,0
3262,0
3263,3
3264,8
3265,2
3266,2
3267,2
3268,3
3269,3
3270,3
3271,0
3272,2
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,0
3287,0
3288,0
3289,0
3290,3
3291,8
3292,2
3293,3
3294,3
3295,3
3296,3
3297,0
3298,2
3299,0
3300,0
3301,0
3302,0
3303,2
3304,2
3305,2
3306,2
3307,2
3308,4
3309,2
3310,2
3311,2
3312,0
3313,0
3314,0
3315,0
3316,3
3317,3
3318,7
3319,3
3320,3
3321,0
3322,3
3323,3
3324,0
3325,0
3326,2
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,7
3342,4
3343,4
3344,4
3345,4
3346,4
3347,8
3348,4
3349,8
3350,0
3351,0
3352,0
3353,0
3354,0
3355,4
3356,4
3357,4
3358,4
3359,4
3360,8
3361,4
3362,7
3363,0
3364,0
3365,0
3366,7
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,0
3375,0
3376,0
3377,0
3378,7
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,0
3388,0
3389,0
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,0
3399,0
3400,7
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,7
3410,0
3411,0
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,7
3421,0
3422,0
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,7
3432,0
3433,0
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,0
3444,0
3445,0
3446,7
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,0
3456,0
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,0
3467,0
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,7
3477,0
3478,0
3479,7
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,0
3488,0
3489,0
3490,7
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,7
3498,7
3499,0
3500,0
3501,8
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,0
3510,0
3511,0
3512,7
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,0
3521,0
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,7
3531,0
3532,0
3533,0
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,7
3543,0
3544,0
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,7
3555,0
3556,0
3557,7
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,0
3566,0
3567,0
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,7
3578,0
3579,0
3580,7
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,0
3589,0
3590,0
3591,7
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,0
3600,0
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,0
3611,0
3612,0
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,0
3623,0
3624,0
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,0
3634,0
3635,0
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,0
3645,0
3646,0
3647,7
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,0
3656,0
3657,0
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,0
3666,0
3667,0
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,7
3677,0
3678,0
3679,7
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,0
3688,0
3689,0
3690,7
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,0
3700,0
3701,0
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,2
3710,0
3711,0
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,3
3722,3
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,2
3733,2
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,7
3743,0
3744,0
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,0
3755,0
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,7
3765,0
3766,0
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,0
3775,0
3776,0
3777,7
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,7
3785,0
3786,0
3787,0
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,7
3796,0
3797,0
3798,0
3799,0
3800,7
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,0
3809,0
3810,0
3811,7
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,0
3820,0
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,0
3830,0
3831,0
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,0
3840,0
3841,7
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,0
3850,0
3851,0
3852,7
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,0
3861,0
3862,1
3863,0
3864,0
3865,0
3866,3
3867,3
3868,2
3869,2
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,2
3878,2
3879,2
3880,4
3881,2
3882,2
3883,3
3884,3
3885,2
3886,2
3887,4
3888,2
3889,2
3890,2
3891,3
3892,3
3893,3
3894,3
3895,3
3896,1
3897,2
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,0
3915,0
3916,0
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,0
3925,0
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,0
3935,0
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,0
3944,0
3945,7
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,0
3953,0
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,0
3963,0
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,0
3972,0
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,0
3982,0
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,0
3991,0
3992,0
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,0
4002,0
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,0
4012,0
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,0
4022,0
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,0
4033,0
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,0
4043,0
4044,7
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,7
4053,0
4054,0
4055,0
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,0
4065,0
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,0
4076,0
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,0
4086,0
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,0
4096,0
4097,7
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,7
4105,0
4106,0
4107,7
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,7
4115,0
4116,0
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,7
4125,0
4126,0
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,0
4136,0
4137,7
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,0
4146,0
4147,7
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,6
4166,0
4167,6
4168,6
4169,0
4170,6
4171,6
4172,0
4173,6
4174,0
4175,0
4176,6
4177,5
4178,5
4179,5
4180,0
4181,6
4182,6
4183,5
4184,5
4185,0
4186,0
4187,5
4188,0
4189,6
4190,5
4191,6
4192,5
4193,5
4194,5
4195,5
4196,7
4197,6
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,6
4205,5
4206,6
4207,6
4208,5
4209,5
4210,5
4211,5
4212,6
4213,6
4214,5
4215,6
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,6
4223,6
4224,5
4225,6
4226,5
4227,6
4228,5
4229,6
4230,5
4231,5
4232,6
4233,6
4234,5
4235,5
4236,6
4237,5
4238,6
4239,6
4240,5
4241,5
4242,5
4243,5
4244,6
4245,5
4246,5
4247,6
4248,6
4249,5
4250,5
4251,6
4252,5
4253,5
4254,6
4255,6
4256,5
4257,5
4258,5
4259,5
4260,6
4261,5
4262,5
4263,5
4264,6
4265,5
4266,6
4267,6
4268,5
4269,6
4270,5
4271,5
4272,6
4273,5
4274,5
4275,6
4276,5
4277,5
4278,6
4279,5
4280,5
4281,5
4282,5
4283,5
4284,0
4285,6
4286,5
4287,5
4288,5
4289,5
4290,5
4291,6
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,6
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,6
4317,6
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,6
4332,5
4333,5
4334,5
4335,5
4336,6
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,0
4345,6
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,6
4361,5
4362,5
4363,5
4364,6
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,0
4373,6
4374,5
4375,5
4376,5
4377,5
4378,0
4379,5
4380,5
4381,6
4382,5
4383,5
4384,5
4385,6
4386,5
4387,5
4388,6
4389,5
4390,5
4391,5
4392,5
4393,5
4394,6
4395,5
4396,6
4397,5
4398,5
4399,5
4400,6
4401,6
4402,6
4403,6
4404,6
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,6
4415,5
4416,5
4417,5
4418,6
4419,5
4420,5
4421,6
4422,5
4423,0
4424,6
4425,5
4426,5
4427,6
4428,5
4429,6
4430,5
4431,6
4432,5
4433,5
4434,5
4435,6
4436,5
4437,6
4438,6
4439,5
4440,5
4441,5
4442,5
4443,6
4444,5
4445,5
4446,5
4447,6
4448,6
4449,6
4450,6
4451,6
4452,5
4453,6
4454,6
4455,5
4456,5
4457,6
4458,6
4459,5
4460,5
4461,5
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,5
4469,5
4470,6
4471,5
4472,5
4473,6
4474,6
4475,6
4476,5
4477,5
4478,6
4479,5
4480,6
4481,6
4482,6
4483,5
4484,6
4485,6
4486,5
4487,6
4488,5
4489,5
4490,6
4491,6
4492,6
4493,5
4494,5
4495,6
4496,6
4497,5
4498,6
4499,5
4500,6
4501,6
4502,5
4503,5
4504,5
4505,5
4506,6
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,6
4516,5
4517,6
4518,6
4519,6
4520,5
4521,6
4522,5
4523,5
4524,5
4525,5
4526,6
4527,5
4528,5
4529,6
4530,5
4531,5
4532,5
4533,5
4534,5
4535,6
4536,5
4537,6
4538,6
4539,5
4540,6
4541,5
4542,6
4543,6
4544,5
4545,5
4546,6
4547,5
4548,6
4549,5
4550,5
4551,6
4552,6
4553,5
4554,6
4555,5
4556,5
4557,6
4558,5
4559,5
4560,6
4561,5
4562,6
4563,5
4564,5
4565,6
4566,6
4567,6
4568,6
4569,6
4570,5
4571,6
4572,6
4573,5
4574,6
4575,6
4576,5
4577,6
4578,5
4579,6
4580,6
4581,6
4582,6
4583,5
4584,6
4585,6
4586,5
4587,6
4588,6
4589,5
4590,6
4591,5
4592,6
4593,6
4594,6
4595,6
4596,6
4597,5
4598,6
4599,6
4600,5
4601,6
4602,6
4603,5
4604,6
4605,5
4606,6
4607,6
4608,5
4609,6
4610,5
4611,6
4612,6
4613,5
4614,6
4615,6
4616,5
4617,5
4618,5
4619,6
4620,6
4621,6
4622,6
4623,6
4624,5
4625,6
4626,5
4627,6
4628,6
4629,6
4630,5
4631,6
4632,5
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,5
4640,6
4641,6
4642,6
4643,6
4644,6
4645,5
4646,6
4647,5
4648,6
4649,6
4650,6
4651,6
4652,6
4653,5
4654,6
4655,5
4656,6
4657,5
4658,5
4659,6
4660,5
4661,5
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,5
4669,6
4670,5
4671,5
4672,5
4673,5
4674,6
4675,5
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,5
4683,6
4684,5
4685,5
4686,5
4687,6
4688,6
4689,6
4690,5
4691,6
4692,6
4693,6
4694,6
4695,6
4696,5
4697,6
4698,6
4699,5
4700,6
4701,6
4702,5
4703,6
4704,5
4705,6
4706,6
4707,6
4708,5
4709,6
4710,5
4711,6
4712,6
4713,5
4714,5
4715,6
4716,5
4717,6
4718,5
4719,6
4720,6
4721,6
4722,6
4723,6
4724,5
4725,6
4726,6
4727,5
4728,6
4729,6
4730,5
4731,6
4732,5
4733,6
4734,6
4735,6
4736,6
4737,6
4738,5
4739,6
4740,6
4741,5
4742,5
4743,5
4744,5
4745,6
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,6
4754,5
4755,6
4756,5
4757,6
4758,6
4759,6
4760,5
4761,6
4762,5
4763,5
4764,6
4765,6
4766,6
4767,6
4768,6
4769,5
4770,6
4771,5
4772,5
4773,5
4774,6
4775,5
4776,6
4777,5
4778,5
4779,6
4780,5
4781,6
4782,6
4783,5
4784,6
4785,5
4786,5
4787,5
4788,5
4789,6
4790,5
4791,6
4792,6
4793,6
4794,5
4795,6
4796,5
4797,6
4798,5
4799,6
4800,5
4801,6
4802,6
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,6
4810,5
4811,6
4812,5
4813,5
4814,5
4815,5
4816,6
4817,5
4818,5
4819,5
4820,5
4821,5
4822,6
4823,5
4824,6
4825,6
4826,5
4827,5
4828,5
4829,5
4830,6
4831,5
4832,5
4833,5
4834,5
4835,5
4836,6
4837,6
4838,5
4839,6
4840,6
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,6
4848,5
4849,5
4850,5
4851,5
4852,6
4853,6
4854,5
4855,6
4856,5
4857,5
4858,5
4859,5
4860,6
4861,5
4862,5
4863,6
4864,6
4865,6
4866,6
4867,5
4868,5
4869,6
4870,5
4871,5
4872,5
4873,5
4874,6
4875,5
4876,5
4877,5
4878,5
4879,5
4880,6
4881,5
4882,6
4883,5
4884,5
4885,5
4886,5
4887,5
4888,6
4889,5
4890,6
4891,6
4892,5
4893,6
4894,5
4895,6
4896,6
4897,5
4898,6
4899,6
4900,6
4901,5
4902,5
4903,5
4904,5
4905,5
4906,6
4907,5
4908,6
4909,6
4910,5
4911,5
4912,5
4913,5
4914,6
4915,5
4916,5
4917,6
4918,5
4919,5
4920,6
4921,6
4922,5
4923,6
4924,5
4925,6
4926,5
4927,5
4928,6
4929,5
4930,6
4931,6
4932,6
4933,6
4934,6
4935,5
4936,6
4937,5
4938,6
4939,5
4940,6
4941,5
4942,6
4943,5
4944,5
4945,6
4946,5
4947,5
4948,6
4949,5
4950,6
4951,5
4952,5
4953,5
4954,5
4955,6
4956,5
4957,5
4958,6
4959,6
4960,6
4961,6
4962,5
4963,6
4964,6
4965,5
4966,5
4967,5
4968,5
4969,6
4970,5
4971,5
4972,5
4973,5
4974,6
4975,5
4976,6
4977,6
4978,5
4979,5
4980,5
4981,5
4982,6
4983,5
4984,5
4985,5
4986,5
4987,5
4988,6
4989,5
4990,6
4991,5
4992,5
4993,5
4994,6
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,6
5005,5
5006,6
5007,5
5008,5
5009,5
5010,5
5011,5
5012,6
5013,5
5014,5
5015,5
5016,5
5017,5
5018,6
5019,5
5020,6
5021,5
5022,5
5023,5
5024,6
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,6
5032,5
5033,6
5034,6
5035,5
5036,5
5037,6
5038,5
5039,5
5040,5
5041,6
5042,5
5043,5
5044,5
5045,6
5046,6
5047,5
5048,6
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,6
5060,5
5061,5
5062,5
5063,6
5064,5
5065,5
5066,6
5067,6
5068,5
5069,6
5070,5
5071,6
5072,5
5073,5
5074,5
5075,5
5076,5
5077,6
5078,5
5079,6
5080,5
5081,5
5082,6
5083,5
5084,6
5085,5
5086,6
5087,5
5088,5
5089,5
5090,0
5091,5
5092,5
5093,5
5094,5
5095,6
5096,6
5097,5
5098,6
5099,5
5100,6
5101,6
5102,5
5103,6
5104,5
5105,5
5106,5
5107,5
5108,5
5109,6
5110,5
5111,6
5112,5
5113,5
5114,6
5115,5
5116,6
5117,5
5118,6
5119,6
5120,5
5121,5
5122,5
5123,6
5124,6
5125,5
5126,5
5127,6
5128,5
5129,6
5130,5
5131,5
5132,6
5133,5
5134,5
5135,5
5136,6
5137,5
5138,5
5139,6
5140,5
5141,5
5142,6
5143,5
5144,5
5145,5
5146,6
5147,5
5148,5
5149,6
5150,5
5151,6
5152,5
5153,5
5154,5
5155,5
5156,6
5157,5
5158,5
5159,6
5160,5
5161,6
5162,5
5163,6
5164,6
5165,5
5166,6
5167,5
5168,6
5169,5
5170,5
5171,5
5172,5
5173,6
5174,6
5175,5
5176,6
5177,5
5178,6
5179,6
5180,5
5181,6
5182,5
5183,6
5184,6
5185,6
5186,6
5187,6
5188,5
5189,6
5190,5
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,5
5198,6
5199,6
5200,5
5201,6
5202,6
5203,5
5204,6
5205,5
5206,6
5207,6
5208,6
5209,6
5210,6
5211,5
5212,5
5213,6
5214,6
5215,5
5216,6
5217,5
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,5
5225,0
5226,0
5227,0
5228,0
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,4
5237,0
5238,0
5239,0
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,4
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,0
5261,0
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,0
5273,0
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,0
5285,0
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,0
5297,0
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,0
5309,0
5310,0
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,0
5321,0
5322,0
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,0
5334,0
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,2
5344,0
5345,0
5346,0
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,0
5357,0
5358,0
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,0
5369,0
5370,0
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,0
5381,0
5382,0
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,0
5393,0
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,7
5401,7
5402,4
5403,7
5404,0
5405,0
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,0
5416,7
5417,0
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,0
5428,0
5429,0
5430,7
5431,7
5432,7
5433,4
5434,7
5435,7
5436,7
5437,7
5438,7
5439,0
5440,0
5441,0
5442,0
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,2
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,7
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,2
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,1
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,1
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,1
5532,7
5533,1
5534,7
5535,7
5536,7
5537,3
5538,4
5539,0
5540,0
5541,0
5542,0
5543,0
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,4
5552,0
5553,0
5554,0
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,0
5564,0
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,0
5575,0
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,0
5586,0
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,7
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,1
5621,0
5622,0
5623,7
5624,2
5625,1
5626,1
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,0
5642,0
5643,0
5644,0
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,0
5654,0
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,0
5664,0
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,0
5675,0
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,4
5685,0
5686,7
5687,0
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,0
5715,0
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,0
5726,0
5727,0
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,0
5738,0
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,0
5749,0
5750,0
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,0
5761,0
5762,0
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,0
5773,0
5774,0
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,0
5785,0
5786,0
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,0
