,0
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,0
3005,2
3006,0
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,0
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,0
3033,0
3034,0
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,3
3048,0
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,0
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,3
3100,2
3101,2
3102,0
3103,0
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,0
3129,0
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,0
3142,3
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,0
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,0
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,0
3208,0
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,3
3257,2
3258,2
3259,2
3260,0
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,3
3288,0
3289,0
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,6
3301,3
3302,2
3303,3
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,5
3313,6
3314,6
3315,3
3316,4
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,6
3325,3
3326,2
3327,3
3328,7
3329,3
3330,7
3331,4
3332,4
3333,3
3334,6
3335,3
3336,7
3337,0
3338,0
3339,0
3340,0
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,0
3351,0
3352,0
3353,0
3354,0
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,0
3364,0
3365,0
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,0
3375,0
3376,0
3377,0
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,0
3388,0
3389,0
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,0
3399,0
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,0
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,5
3863,4
3864,4
3865,0
3866,0
3867,0
3868,0
3869,4
3870,3
3871,0
3872,0
3873,0
3874,2
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,9
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,4
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,0
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,3
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,3
4146,5
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,5
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,5
4166,5
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,5
4175,6
4176,6
4177,5
4178,6
4179,6
4180,5
4181,6
4182,5
4183,5
4184,5
4185,6
4186,6
4187,5
4188,5
4189,6
4190,6
4191,6
4192,6
4193,5
4194,6
4195,6
4196,5
4197,5
4198,5
4199,5
4200,5
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,5
4211,5
4212,5
4213,5
4214,5
4215,6
4216,5
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,5
4225,5
4226,6
4227,5
4228,5
4229,5
4230,5
4231,6
4232,5
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,5
4272,6
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,6
4295,5
4296,6
4297,5
4298,6
4299,6
4300,6
4301,6
4302,6
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,5
4333,6
4334,5
4335,5
4336,5
4337,5
4338,5
4339,6
4340,5
4341,6
4342,6
4343,6
4344,6
4345,6
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,5
4375,6
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,5
4391,6
4392,5
4393,5
4394,5
4395,5
4396,6
4397,6
4398,6
4399,6
4400,6
4401,5
4402,5
4403,5
4404,5
4405,5
4406,6
4407,6
4408,5
4409,5
4410,5
4411,3
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,6
4422,6
4423,6
4424,6
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,5
4440,6
4441,6
4442,6
4443,5
4444,5
4445,5
4446,5
4447,5
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,5
4459,5
4460,5
4461,5
4462,5
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,5
4487,6
4488,6
4489,6
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,6
4526,6
4527,6
4528,6
4529,6
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,6
4540,6
4541,6
4542,6
4543,5
4544,6
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,5
4561,5
4562,5
4563,5
4564,5
4565,6
4566,5
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,5
4574,6
4575,5
4576,5
4577,5
4578,5
4579,5
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,6
4593,5
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,6
4634,5
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,6
4679,5
4680,6
4681,6
4682,6
4683,6
4684,6
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,6
4822,6
4823,6
4824,6
4825,6
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,5
4860,5
4861,5
4862,5
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,5
4925,6
4926,6
4927,5
4928,5
4929,5
4930,5
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,6
4988,6
4989,6
4990,6
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,5
5036,6
5037,5
5038,5
5039,5
5040,5
5041,6
5042,6
5043,6
5044,6
5045,6
5046,6
5047,6
5048,6
5049,5
5050,6
5051,5
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,5
5073,6
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,6
5109,6
5110,6
5111,6
5112,6
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,5
5126,6
5127,5
5128,5
5129,5
5130,5
5131,5
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,5
5154,5
5155,5
5156,5
5157,5
5158,6
5159,6
5160,5
5161,6
5162,6
5163,6
5164,6
5165,5
5166,5
5167,5
5168,5
5169,5
5170,6
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,6
5178,5
5179,5
5180,5
5181,5
5182,5
5183,6
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,5
5192,5
5193,5
5194,6
5195,5
5196,5
5197,5
5198,5
5199,5
5200,6
5201,6
5202,6
5203,6
5204,6
5205,5
5206,6
5207,6
5208,6
5209,6
5210,5
5211,5
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,0
5226,6
5227,6
5228,6
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,4
5240,7
5241,7
5242,2
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,0
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,0
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,0
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,0
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,0
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,7
5401,7
5402,7
5403,0
5404,0
5405,0
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,3
5416,2
5417,2
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,3
5425,7
5426,7
5427,0
5428,0
5429,0
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,0
5440,0
5441,0
5442,0
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,6
5465,0
5466,0
5467,6
5468,6
5469,6
5470,6
5471,6
5472,0
5473,0
5474,6
5475,6
5476,6
5477,6
5478,0
5479,6
5480,6
5481,6
5482,6
5483,7
5484,0
5485,3
5486,7
5487,7
5488,7
5489,2
5490,7
5491,9
5492,2
5493,0
5494,7
5495,0
5496,0
5497,6
5498,6
5499,0
5500,0
5501,7
5502,7
5503,0
5504,7
5505,7
5506,7
5507,0
5508,0
5509,7
5510,7
5511,9
5512,7
5513,7
5514,6
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,0
5532,0
5533,0
5534,0
5535,0
5536,7
5537,8
5538,7
5539,0
5540,6
5541,0
5542,0
5543,0
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,0
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,0
5597,7
5598,7
5599,7
5600,0
5601,0
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,7
5612,0
5613,0
5614,7
5615,0
5616,0
5617,0
5618,7
5619,0
5620,7
5621,0
5622,0
5623,7
5624,7
5625,0
5626,0
5627,0
5628,0
5629,0
5630,7
5631,0
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,0
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,0
5675,0
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,0
5686,0
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,0
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,0
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,0
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,0
5761,7
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,0
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,7
