,0
2998,0
2999,3
3000,0
3001,0
3002,6
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,3
3010,2
3011,2
3012,8
3013,8
3014,8
3015,2
3016,8
3017,10
3018,0
3019,0
3020,0
3021,8
3022,8
3023,8
3024,10
3025,0
3026,0
3027,3
3028,0
3029,0
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,2
3040,2
3041,8
3042,8
3043,8
3044,8
3045,8
3046,0
3047,0
3048,0
3049,1
3050,8
3051,8
3052,10
3053,3
3054,3
3055,3
3056,0
3057,0
3058,6
3059,0
3060,0
3061,0
3062,0
3063,0
3064,6
3065,2
3066,2
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,0
3074,0
3075,0
3076,0
3077,8
3078,2
3079,10
3080,3
3081,0
3082,0
3083,0
3084,0
3085,0
3086,6
3087,3
3088,0
3089,0
3090,0
3091,0
3092,6
3093,2
3094,2
3095,2
3096,8
3097,8
3098,8
3099,10
3100,8
3101,0
3102,0
3103,0
3104,1
3105,8
3106,8
3107,10
3108,2
3109,0
3110,3
3111,0
3112,0
3113,6
3114,0
3115,0
3116,0
3117,0
3118,0
3119,6
3120,2
3121,2
3122,8
3123,8
3124,8
3125,8
3126,10
3127,8
3128,0
3129,0
3130,0
3131,8
3132,8
3133,8
3134,8
3135,3
3136,3
3137,3
3138,0
3139,3
3140,6
3141,0
3142,0
3143,0
3144,9
3145,3
3146,2
3147,2
3148,8
3149,8
3150,8
3151,8
3152,8
3153,0
3154,0
3155,0
3156,8
3157,8
3158,2
3159,8
3160,0
3161,0
3162,3
3163,0
3164,3
3165,0
3166,0
3167,0
3168,0
3169,0
3170,3
3171,2
3172,2
3173,10
3174,8
3175,8
3176,8
3177,8
3178,8
3179,0
3180,0
3181,0
3182,0
3183,8
3184,8
3185,10
3186,2
3187,3
3188,3
3189,3
3190,0
3191,3
3192,6
3193,0
3194,0
3195,0
3196,0
3197,6
3198,3
3199,2
3200,2
3201,8
3202,8
3203,8
3204,8
3205,8
3206,0
3207,0
3208,0
3209,0
3210,8
3211,8
3212,10
3213,8
3214,0
3215,3
3216,3
3217,0
3218,6
3219,0
3220,0
3221,0
3222,0
3223,9
3224,3
3225,2
3226,2
3227,8
3228,8
3229,8
3230,8
3231,8
3232,0
3233,0
3234,0
3235,0
3236,8
3237,8
3238,2
3239,10
3240,3
3241,3
3242,3
3243,0
3244,0
3245,6
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,2
3253,2
3254,10
3255,2
3256,8
3257,8
3258,8
3259,1
3260,0
3261,0
3262,0
3263,8
3264,8
3265,8
3266,8
3267,8
3268,3
3269,3
3270,3
3271,0
3272,3
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,10
3280,2
3281,8
3282,8
3283,8
3284,8
3285,8
3286,0
3287,0
3288,0
3289,0
3290,10
3291,8
3292,8
3293,10
3294,3
3295,3
3296,3
3297,0
3298,6
3299,0
3300,0
3301,0
3302,0
3303,0
3304,3
3305,2
3306,2
3307,8
3308,8
3309,8
3310,8
3311,8
3312,0
3313,0
3314,0
3315,0
3316,10
3317,8
3318,8
3319,10
3320,8
3321,3
3322,3
3323,2
3324,3
3325,0
3326,6
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,8
3342,8
3343,4
3344,4
3345,4
3346,8
3347,8
3348,8
3349,8
3350,0
3351,0
3352,0
3353,0
3354,0
3355,8
3356,4
3357,4
3358,4
3359,4
3360,8
3361,8
3362,7
3363,0
3364,0
3365,0
3366,8
3367,4
3368,4
3369,4
3370,4
3371,8
3372,4
3373,8
3374,0
3375,0
3376,0
3377,0
3378,8
3379,8
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,8
3387,0
3388,0
3389,0
3390,7
3391,4
3392,4
3393,4
3394,4
3395,8
3396,4
3397,8
3398,0
3399,0
3400,0
3401,8
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,8
3409,0
3410,0
3411,0
3412,1
3413,8
3414,4
3415,4
3416,4
3417,4
3418,8
3419,4
3420,1
3421,0
3422,0
3423,0
3424,8
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,0
3432,0
3433,0
3434,0
3435,8
3436,4
3437,4
3438,4
3439,4
3440,8
3441,4
3442,8
3443,0
3444,0
3445,0
3446,8
3447,8
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,8
3455,0
3456,0
3457,0
3458,8
3459,4
3460,4
3461,4
3462,4
3463,8
3464,4
3465,7
3466,0
3467,0
3468,0
3469,8
3470,4
3471,4
3472,4
3473,4
3474,8
3475,4
3476,8
3477,0
3478,0
3479,8
3480,8
3481,4
3482,4
3483,4
3484,8
3485,4
3486,7
3487,0
3488,0
3489,0
3490,7
3491,4
3492,4
3493,4
3494,4
3495,8
3496,4
3497,8
3498,0
3499,0
3500,0
3501,8
3502,4
3503,4
3504,4
3505,4
3506,8
3507,4
3508,7
3509,0
3510,0
3511,0
3512,8
3513,4
3514,4
3515,4
3516,4
3517,8
3518,4
3519,7
3520,0
3521,0
3522,0
3523,8
3524,4
3525,4
3526,4
3527,4
3528,8
3529,4
3530,8
3531,0
3532,0
3533,0
3534,7
3535,4
3536,4
3537,4
3538,4
3539,8
3540,8
3541,4
3542,0
3543,0
3544,0
3545,0
3546,7
3547,4
3548,4
3549,4
3550,4
3551,4
3552,8
3553,4
3554,8
3555,0
3556,0
3557,8
3558,8
3559,4
3560,8
3561,4
3562,8
3563,4
3564,8
3565,0
3566,0
3567,0
3568,0
3569,8
3570,4
3571,4
3572,4
3573,4
3574,8
3575,4
3576,8
3577,0
3578,0
3579,0
3580,8
3581,8
3582,4
3583,4
3584,4
3585,8
3586,4
3587,7
3588,0
3589,0
3590,0
3591,8
3592,8
3593,4
3594,4
3595,4
3596,8
3597,4
3598,1
3599,0
3600,5
3601,1
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,7
3610,5
3611,5
3612,5
3613,1
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,7
3622,6
3623,5
3624,5
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,2
3633,5
3634,5
3635,5
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,7
3644,5
3645,5
3646,5
3647,1
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,7
3655,5
3656,5
3657,5
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,5
3666,5
3667,5
3668,1
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,1
3677,5
3678,5
3679,1
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,5
3688,5
3689,5
3690,1
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,1
3699,5
3700,5
3701,5
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,6
3710,5
3711,5
3712,2
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,7
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,7
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,4
3742,7
3743,5
3744,5
3745,1
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,7
3754,5
3755,5
3756,5
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,5
3765,5
3766,5
3767,7
3768,4
3769,4
3770,4
3771,4
3772,4
3773,7
3774,5
3775,5
3776,5
3777,7
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,1
3785,5
3786,5
3787,5
3788,1
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,1
3796,5
3797,5
3798,5
3799,5
3800,1
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,7
3808,5
3809,5
3810,5
3811,7
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,2
3819,5
3820,5
3821,1
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,7
3829,6
3830,5
3831,5
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,7
3839,6
3840,5
3841,1
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,7
3849,3
3850,5
3851,5
3852,2
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,7
3860,1
3861,2
3862,1
3863,1
3864,1
3865,1
3866,2
3867,2
3868,2
3869,2
3870,4
3871,4
3872,4
3873,4
3874,4
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,6
3893,2
3894,2
3895,2
3896,1
3897,2
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,4
3909,4
3910,4
3911,4
3912,4
3913,7
3914,5
3915,3
3916,5
3917,7
3918,4
3919,4
3920,4
3921,4
3922,4
3923,2
3924,5
3925,5
3926,7
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,7
3934,1
3935,1
3936,7
3937,4
3938,4
3939,4
3940,4
3941,4
3942,7
3943,5
3944,5
3945,1
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,3
3953,3
3954,2
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,7
3962,3
3963,3
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,7
3971,3
3972,1
3973,1
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,7
3981,3
3982,3
3983,7
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,1
3991,1
3992,1
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,3
4001,1
4002,1
4003,7
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,7
4011,2
4012,2
4013,7
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,7
4021,5
4022,1
4023,2
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,2
4032,2
4033,2
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,7
4042,5
4043,5
4044,2
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,2
4053,3
4054,3
4055,3
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,7
4064,3
4065,1
4066,2
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,7
4075,1
4076,1
4077,2
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,5
4086,5
4087,1
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,7
4095,1
4096,5
4097,1
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,1
4105,5
4106,5
4107,7
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,7
4115,5
4116,5
4117,7
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,2
4125,5
4126,5
4127,7
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,7
4135,5
4136,5
4137,1
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,7
4145,5
4146,5
4147,1
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,2
4155,5
4156,5
4157,6
4158,6
4159,5
4160,6
4161,5
4162,5
4163,6
4164,6
4165,6
4166,5
4167,6
4168,6
4169,5
4170,5
4171,5
4172,5
4173,6
4174,5
4175,6
4176,6
4177,5
4178,5
4179,5
4180,5
4181,5
4182,6
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,6
4192,5
4193,5
4194,5
4195,5
4196,5
4197,6
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,6
4205,5
4206,6
4207,6
4208,5
4209,5
4210,5
4211,5
4212,5
4213,6
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,6
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,6
4230,5
4231,5
4232,6
4233,5
4234,5
4235,5
4236,6
4237,5
4238,6
4239,6
4240,5
4241,5
4242,5
4243,5
4244,6
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,6
4252,5
4253,5
4254,6
4255,5
4256,5
4257,5
4258,5
4259,5
4260,6
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,6
4270,5
4271,5
4272,5
4273,5
4274,5
4275,6
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,6
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,6
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,6
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,6
4317,6
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,6
4331,6
4332,5
4333,5
4334,5
4335,5
4336,6
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,6
4345,5
4346,5
4347,5
4348,5
4349,5
4350,6
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,6
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,6
4373,6
4374,5
4375,5
4376,5
4377,5
4378,6
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,6
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,6
4401,5
4402,6
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,6
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,6
4425,5
4426,5
4427,5
4428,5
4429,6
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,6
4438,5
4439,5
4440,5
4441,5
4442,5
4443,6
4444,5
4445,5
4446,5
4447,6
4448,5
4449,5
4450,5
4451,6
4452,5
4453,6
4454,6
4455,5
4456,5
4457,5
4458,5
4459,6
4460,5
4461,6
4462,6
4463,5
4464,5
4465,5
4466,5
4467,6
4468,5
4469,5
4470,6
4471,5
4472,5
4473,5
4474,5
4475,6
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,6
4485,6
4486,5
4487,5
4488,5
4489,5
4490,5
4491,6
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,6
4499,5
4500,6
4501,6
4502,5
4503,5
4504,5
4505,5
4506,6
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,6
4514,5
4515,6
4516,5
4517,5
4518,5
4519,5
4520,5
4521,6
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,6
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,6
4543,5
4544,5
4545,5
4546,5
4547,5
4548,6
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,6
4558,5
4559,5
4560,5
4561,5
4562,6
4563,5
4564,5
4565,6
4566,6
4567,5
4568,5
4569,6
4570,5
4571,6
4572,6
4573,5
4574,5
4575,6
4576,5
4577,5
4578,5
4579,6
4580,6
4581,6
4582,6
4583,5
4584,6
4585,5
4586,6
4587,5
4588,6
4589,5
4590,5
4591,5
4592,6
4593,6
4594,5
4595,5
4596,6
4597,5
4598,6
4599,6
4600,5
4601,5
4602,6
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,6
4610,5
4611,6
4612,6
4613,5
4614,5
4615,5
4616,6
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,6
4626,5
4627,5
4628,5
4629,5
4630,5
4631,6
4632,5
4633,6
4634,6
4635,5
4636,5
4637,5
4638,6
4639,5
4640,6
4641,5
4642,5
4643,5
4644,6
4645,5
4646,6
4647,5
4648,6
4649,5
4650,5
4651,5
4652,6
4653,5
4654,6
4655,5
4656,5
4657,5
4658,5
4659,6
4660,5
4661,5
4662,6
4663,5
4664,5
4665,5
4666,6
4667,5
4668,5
4669,6
4670,5
4671,5
4672,5
4673,5
4674,6
4675,5
4676,6
4677,6
4678,5
4679,5
4680,5
4681,6
4682,5
4683,6
4684,5
4685,5
4686,5
4687,5
4688,6
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,6
4696,5
4697,6
4698,5
4699,5
4700,5
4701,6
4702,5
4703,6
4704,5
4705,5
4706,5
4707,5
4708,5
4709,6
4710,5
4711,6
4712,5
4713,5
4714,5
4715,6
4716,5
4717,6
4718,5
4719,6
4720,6
4721,5
4722,5
4723,6
4724,5
4725,6
4726,6
4727,5
4728,5
4729,6
4730,5
4731,6
4732,5
4733,6
4734,6
4735,6
4736,6
4737,6
4738,5
4739,6
4740,5
4741,5
4742,5
4743,5
4744,5
4745,6
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,6
4756,5
4757,5
4758,5
4759,6
4760,5
4761,6
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,6
4771,5
4772,5
4773,5
4774,5
4775,5
4776,6
4777,5
4778,5
4779,5
4780,5
4781,5
4782,6
4783,5
4784,6
4785,5
4786,5
4787,5
4788,5
4789,6
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,6
4798,5
4799,5
4800,5
4801,6
4802,6
4803,5
4804,6
4805,6
4806,6
4807,5
4808,5
4809,6
4810,5
4811,6
4812,6
4813,5
4814,6
4815,5
4816,6
4817,5
4818,6
4819,6
4820,5
4821,5
4822,6
4823,5
4824,6
4825,6
4826,6
4827,5
4828,5
4829,5
4830,6
4831,5
4832,5
4833,6
4834,5
4835,5
4836,5
4837,6
4838,5
4839,6
4840,6
4841,6
4842,5
4843,5
4844,5
4845,6
4846,5
4847,6
4848,5
4849,5
4850,6
4851,5
4852,6
4853,6
4854,5
4855,6
4856,5
4857,5
4858,5
4859,5
4860,6
4861,5
4862,6
4863,6
4864,6
4865,6
4866,6
4867,5
4868,6
4869,6
4870,5
4871,5
4872,5
4873,5
4874,6
4875,5
4876,5
4877,5
4878,5
4879,5
4880,6
4881,5
4882,6
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,6
4890,6
4891,6
4892,6
4893,6
4894,5
4895,6
4896,6
4897,6
4898,6
4899,5
4900,6
4901,5
4902,6
4903,5
4904,5
4905,5
4906,6
4907,5
4908,6
4909,6
4910,6
4911,6
4912,5
4913,5
4914,6
4915,5
4916,6
4917,6
4918,6
4919,5
4920,6
4921,6
4922,5
4923,6
4924,6
4925,6
4926,6
4927,5
4928,6
4929,5
4930,6
4931,6
4932,6
4933,6
4934,6
4935,5
4936,6
4937,6
4938,6
4939,6
4940,6
4941,5
4942,6
4943,5
4944,6
4945,6
4946,6
4947,6
4948,6
4949,5
4950,6
4951,5
4952,5
4953,6
4954,5
4955,6
4956,5
4957,6
4958,6
4959,6
4960,6
4961,6
4962,5
4963,6
4964,6
4965,6
4966,5
4967,5
4968,5
4969,6
4970,5
4971,6
4972,5
4973,5
4974,6
4975,5
4976,6
4977,6
4978,6
4979,6
4980,5
4981,5
4982,6
4983,5
4984,6
4985,6
4986,6
4987,5
4988,6
4989,5
4990,6
4991,6
4992,6
4993,5
4994,6
4995,5
4996,5
4997,6
4998,6
4999,6
5000,6
5001,6
5002,5
5003,6
5004,6
5005,5
5006,6
5007,5
5008,5
5009,5
5010,6
5011,5
5012,5
5013,6
5014,6
5015,5
5016,5
5017,5
5018,6
5019,5
5020,6
5021,5
5022,5
5023,5
5024,5
5025,6
5026,5
5027,6
5028,5
5029,6
5030,6
5031,6
5032,5
5033,6
5034,6
5035,5
5036,6
5037,5
5038,6
5039,5
5040,5
5041,6
5042,5
5043,5
5044,6
5045,6
5046,6
5047,5
5048,6
5049,6
5050,6
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,5
5069,2
5070,6
5071,6
5072,5
5073,5
5074,6
5075,5
5076,5
5077,6
5078,5
5079,6
5080,6
5081,5
5082,6
5083,5
5084,6
5085,6
5086,6
5087,5
5088,6
5089,5
5090,6
5091,5
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,5
5103,6
5104,5
5105,6
5106,6
5107,6
5108,6
5109,6
5110,5
5111,6
5112,6
5113,6
5114,6
5115,5
5116,6
5117,5
5118,6
5119,6
5120,6
5121,6
5122,5
5123,6
5124,6
5125,6
5126,5
5127,6
5128,5
5129,5
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,5
5139,6
5140,6
5141,5
5142,5
5143,6
5144,5
5145,6
5146,6
5147,6
5148,6
5149,6
5150,5
5151,6
5152,6
5153,5
5154,5
5155,5
5156,6
5157,5
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,5
5168,6
5169,5
5170,5
5171,5
5172,6
5173,5
5174,6
5175,5
5176,6
5177,6
5178,6
5179,6
5180,5
5181,6
5182,5
5183,6
5184,6
5185,6
5186,6
5187,6
5188,5
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,5
5196,6
5197,5
5198,6
5199,6
5200,6
5201,6
5202,6
5203,5
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,5
5211,5
5212,6
5213,6
5214,6
5215,6
5216,6
5217,5
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,5
5225,5
5226,6
5227,5
5228,5
5229,7
5230,7
5231,7
5232,4
5233,7
5234,9
5235,7
5236,7
5237,6
5238,5
5239,5
5240,7
5241,7
5242,4
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,2
5260,7
5261,5
5262,6
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,5
5273,5
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,1
5286,7
5287,7
5288,4
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,6
5297,1
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,6
5308,6
5309,6
5310,6
5311,7
5312,7
5313,7
5314,7
5315,7
5316,10
5317,7
5318,7
5319,7
5320,6
5321,5
5322,5
5323,7
5324,7
5325,7
5326,7
5327,4
5328,7
5329,7
5330,7
5331,7
5332,5
5333,2
5334,2
5335,7
5336,7
5337,7
5338,7
5339,4
5340,7
5341,7
5342,7
5343,7
5344,2
5345,2
5346,2
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,2
5357,2
5358,0
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,2
5369,1
5370,1
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,2
5381,1
5382,1
5383,7
5384,7
5385,7
5386,7
5387,7
5388,4
5389,7
5390,7
5391,6
5392,0
5393,1
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,7
5401,7
5402,7
5403,2
5404,1
5405,1
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,2
5416,1
5417,1
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,5
5428,5
5429,1
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,6
5440,6
5441,6
5442,6
5443,7
5444,7
5445,7
5446,7
5447,4
5448,7
5449,7
5450,7
5451,6
5452,6
5453,6
5454,5
5455,5
5456,5
5457,5
5458,1
5459,1
5460,1
5461,2
5462,6
5463,6
5464,5
5465,6
5466,6
5467,2
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,2
5484,2
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,10
5494,10
5495,6
5496,5
5497,2
5498,2
5499,5
5500,2
5501,2
5502,5
5503,2
5504,6
5505,5
5506,6
5507,1
5508,2
5509,6
5510,6
5511,5
5512,6
5513,6
5514,6
5515,6
5516,6
5517,7
5518,4
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,1
5532,1
5533,1
5534,1
5535,2
5536,7
5537,4
5538,7
5539,5
5540,6
5541,6
5542,6
5543,6
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,6
5553,6
5554,5
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,2
5564,1
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,5
5574,6
5575,5
5576,7
5577,7
5578,7
5579,7
5580,7
5581,10
5582,7
5583,7
5584,5
5585,6
5586,1
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,9
5596,6
5597,1
5598,1
5599,1
5600,1
5601,1
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,5
5612,2
5613,1
5614,1
5615,1
5616,1
5617,1
5618,5
5619,0
5620,5
5621,0
5622,1
5623,1
5624,7
5625,2
5626,1
5627,6
5628,5
5629,1
5630,5
5631,7
5632,1
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,6
5642,1
5643,1
5644,1
5645,7
5646,7
5647,7
5648,7
5649,1
5650,7
5651,7
5652,5
5653,5
5654,1
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,5
5664,1
5665,1
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,1
5675,1
5676,1
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,2
5686,1
5687,1
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,5
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,2
5715,1
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,5
5726,5
5727,5
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,1
5737,2
5738,1
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,5
5749,1
5750,1
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,2
5761,1
5762,1
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,2
5773,1
5774,1
5775,1
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,2
5785,0
5786,1
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,5
